PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
11;3;1;10;11003001_10_49;2013;9;24.0;25.0;25.0;24.0;31.0;38.0;31.0;27.0;27.0;26.0;28.0;23.0;24.0;25.0;25.0;33.0;31.0;39.0;37.0;37.0;26.0;28.0;20.0;24.0;32.0;34.0;21.0;16.0;16.0;10.0;
11;3;1;10;11003001_10_49;2013;10;10.0;13.0;13.0;14.0;17.0;16.0;22.0;18.0;17.0;18.0;24.0;24.0;28.0;29.0;26.0;33.0;25.0;28.0;22.0;18.0;;;24.0;29.0;24.0;23.0;23.0;38.0;25.0;24.0;24.0
11;3;1;10;11003001_10_49;2013;11;22.0;24.0;33.0;28.0;;22.0;23.0;28.0;26.0;21.0;22.0;23.0;20.0;19.0;21.0;23.0;21.0;24.0;26.0;25.0;21.0;21.0;17.0;16.0;18.0;18.0;23.0;19.0;22.0;25.0;
11;3;1;10;11003001_10_49;2013;12;23.0;19.0;22.0;23.0;24.0;20.0;24.0;24.0;26.0;33.0;30.0;34.0;44.0;36.0;31.0;33.0;35.0;;;;18.0;20.0;23.0;27.0;;22.0;22.0;15.0;20.0;20.0;21.0
11;4;7;10;11004007_10_49;2013;1;11.0;12.0;26.0;31.0;26.0;27.0;22.0;25.0;16.0;19.0;19.0;15.0;10.0;8.0;14.0;11.0;12.0;10.0;23.0;21.0;16.0;16.0;26.0;12.0;6.0;8.0;13.0;14.0;40.0;44.0;38.0
11;4;7;10;11004007_10_49;2013;2;33.0;16.0;11.0;22.0;18.0;19.0;16.0;15.0;14.0;14.0;17.0;11.0;10.0;32.0;31.0;23.0;20.0;40.0;28.0;;16.0;19.0;16.0;14.0;14.0;15.0;24.0;11.0;;;
11;4;7;10;11004007_10_49;2013;3;13.0;20.0;38.0;65.0;44.0;;21.0;28.0;21.0;16.0;16.0;7.0;11.0;9.0;13.0;15.0;22.0;11.0;15.0;12.0;20.0;18.0;15.0;16.0;29.0;20.0;24.0;15.0;15.0;11.0;
11;4;7;10;11004007_10_49;2013;4;26.0;23.0;20.0;10.0;13.0;13.0;15.0;13.0;12.0;13.0;12.0;14.0;21.0;29.0;39.0;35.0;43.0;43.0;39.0;39.0;34.0;31.0;30.0;30.0;26.0;24.0;25.0;13.0;8.0;5.0;
11;4;7;10;11004007_10_49;2013;5;;15.0;20.0;19.0;17.0;19.0;22.0;28.0;17.0;18.0;35.0;39.0;33.0;33.0;28.0;19.0;14.0;16.0;16.0;14.0;10.0;18.0;;;25.0;30.0;22.0;13.0;18.0;17.0;16.0
11;4;7;10;11004007_10_49;2013;6;20.0;19.0;19.0;25.0;26.0;18.0;15.0;19.0;14.0;20.0;22.0;31.0;32.0;24.0;21.0;28.0;16.0;21.0;19.0;21.0;36.0;29.0;22.0;26.0;37.0;42.0;43.0;33.0;28.0;36.0;
11;4;7;10;11004007_10_49;2013;7;33.0;29.0;26.0;32.0;29.0;25.0;25.0;24.0;22.0;23.0;31.0;40.0;25.0;19.0;30.0;39.0;35.0;35.0;34.0;32.0;32.0;38.0;38.0;45.0;36.0;22.0;14.0;15.0;20.0;25.0;29.0
11;4;7;10;11004007_10_49;2013;8;29.0;31.0;36.0;36.0;47.0;36.0;15.0;23.0;33.0;26.0;23.0;31.0;33.0;29.0;30.0;33.0;34.0;27.0;32.0;40.0;33.0;32.0;27.0;42.0;35.0;38.0;40.0;37.0;35.0;33.0;22.0
11;4;7;10;11004007_10_49;2013;9;28.0;29.0;28.0;27.0;28.0;32.0;27.0;22.0;39.0;33.0;30.0;31.0;31.0;30.0;23.0;30.0;27.0;26.0;31.0;42.0;31.0;26.0;26.0;27.0;32.0;39.0;26.0;18.0;18.0;11.0;
11;4;7;10;11004007_10_49;2013;10;12.0;18.0;18.0;15.0;15.0;27.0;31.0;26.0;28.0;31.0;29.0;25.0;18.0;26.0;43.0;42.0;38.0;30.0;24.0;18.0;26.0;25.0;24.0;31.0;28.0;19.0;19.0;35.0;16.0;20.0;24.0
11;4;7;10;11004007_10_49;2013;11;23.0;17.0;19.0;;10.0;14.0;14.0;15.0;13.0;17.0;16.0;26.0;23.0;19.0;15.0;12.0;9.0;16.0;16.0;13.0;16.0;16.0;13.0;15.0;16.0;16.0;24.0;27.0;29.0;16.0;
11;4;7;10;11004007_10_49;2013;12;15.0;18.0;26.0;22.0;28.0;18.0;21.0;17.0;24.0;32.0;37.0;38.0;42.0;38.0;31.0;37.0;36.0;18.0;12.0;9.0;14.0;25.0;25.0;28.0;;;21.0;13.0;15.0;25.0;22.0
11;8;3;10;11008003_10_49;2013;1;21.0;18.0;18.0;24.0;27.0;27.0;25.0;29.0;20.0;24.0;22.0;19.0;19.0;14.0;16.0;13.0;12.0;13.0;16.0;18.0;17.0;18.0;21.0;14.0;11.0;13.0;14.0;16.0;22.0;32.0;31.0
11;8;3;10;11008003_10_49;2013;2;37.0;19.0;16.0;;22.0;21.0;17.0;15.0;16.0;15.0;15.0;16.0;12.0;23.0;26.0;26.0;24.0;31.0;23.0;13.0;15.0;15.0;15.0;16.0;16.0;12.0;16.0;10.0;;;
11;8;3;10;11008003_10_49;2013;3;16.0;20.0;28.0;47.0;33.0;14.0;15.0;20.0;16.0;13.0;12.0;6.0;9.0;11.0;13.0;13.0;19.0;9.0;11.0;10.0;;17.0;12.0;11.0;17.0;16.0;17.0;10.0;12.0;10.0;7.0
11;8;3;10;11008003_10_49;2013;4;16.0;16.0;13.0;7.0;10.0;13.0;10.0;11.0;11.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;
11;8;3;10;11008003_10_49;2013;5;;;;;;;;;;;19.0;29.0;20.0;22.0;14.0;15.0;6.0;9.0;8.0;7.0;6.0;14.0;17.0;;;;;;;;13.0
11;8;3;10;11008003_10_49;2013;6;15.0;16.0;14.0;18.0;22.0;15.0;10.0;15.0;10.0;16.0;16.0;19.0;27.0;;20.0;21.0;13.0;16.0;18.0;18.0;26.0;24.0;16.0;17.0;25.0;26.0;28.0;23.0;21.0;27.0;
11;8;3;10;11008003_10_49;2013;7;25.0;23.0;26.0;29.0;25.0;21.0;17.0;19.0;17.0;22.0;25.0;28.0;17.0;11.0;19.0;29.0;27.0;26.0;24.0;26.0;24.0;32.0;33.0;28.0;28.0;;12.0;12.0;16.0;20.0;21.0
11;8;3;10;11008003_10_49;2013;8;22.0;30.0;32.0;34.0;38.0;26.0;18.0;23.0;27.0;18.0;18.0;26.0;28.0;25.0;22.0;26.0;32.0;24.0;26.0;32.0;27.0;23.0;25.0;32.0;29.0;33.0;31.0;29.0;22.0;20.0;16.0
11;8;3;10;11008003_10_49;2013;9;21.0;25.0;21.0;21.0;23.0;26.0;24.0;22.0;28.0;29.0;20.0;20.0;19.0;20.0;19.0;18.0;19.0;18.0;22.0;30.0;23.0;18.0;15.0;17.0;26.0;30.0;16.0;12.0;13.0;9.0;
11;8;3;10;11008003_10_49;2013;10;6.0;11.0;11.0;11.0;11.0;17.0;22.0;16.0;17.0;20.0;24.0;18.0;14.0;17.0;23.0;38.0;29.0;26.0;15.0;12.0;16.0;18.0;14.0;17.0;24.0;14.0;15.0;32.0;12.0;16.0;19.0
11;8;3;10;11008003_10_49;2013;11;16.0;18.0;16.0;13.0;8.0;9.0;10.0;11.0;10.0;18.0;15.0;21.0;19.0;13.0;14.0;10.0;9.0;16.0;15.0;13.0;17.0;16.0;13.0;18.0;17.0;15.0;16.0;17.0;20.0;16.0;
11;8;3;10;11008003_10_49;2013;12;17.0;16.0;16.0;18.0;23.0;15.0;19.0;21.0;20.0;27.0;28.0;32.0;37.0;31.0;24.0;30.0;38.0;22.0;13.0;16.0;22.0;27.0;31.0;26.0;15.0;20.0;18.0;18.0;19.0;27.0;29.0
11;8;6;10;11008006_10_49;2013;1;21.0;21.0;28.0;37.0;33.0;34.0;30.0;32.0;24.0;30.0;26.0;21.0;18.0;16.0;20.0;16.0;16.0;16.0;27.0;25.0;23.0;25.0;29.0;18.0;14.0;16.0;17.0;21.0;33.0;33.0;41.0
11;8;6;10;11008006_10_49;2013;2;35.0;23.0;21.0;39.0;24.0;24.0;27.0;21.0;25.0;22.0;25.0;22.0;17.0;31.0;32.0;32.0;25.0;43.0;40.0;19.0;23.0;27.0;26.0;22.0;25.0;29.0;31.0;23.0;;;
11;8;6;10;11008006_10_49;2013;3;22.0;27.0;45.0;77.0;56.0;26.0;26.0;34.0;29.0;24.0;23.0;14.0;18.0;16.0;19.0;24.0;29.0;17.0;19.0;18.0;24.0;22.0;20.0;23.0;33.0;26.0;30.0;23.0;21.0;17.0;16.0
11;8;6;10;11008006_10_49;2013;4;;;;17.0;20.0;21.0;19.0;;21.0;19.0;17.0;19.0;27.0;36.0;44.0;37.0;48.0;44.0;42.0;54.0;38.0;32.0;47.0;41.0;38.0;34.0;37.0;27.0;16.0;17.0;
11;8;6;10;11008006_10_49;2013;5;19.0;23.0;27.0;;29.0;28.0;32.0;36.0;31.0;27.0;39.0;44.0;39.0;42.0;30.0;26.0;20.0;22.0;20.0;20.0;18.0;23.0;29.0;31.0;30.0;38.0;;18.0;27.0;;24.0
11;8;6;10;11008006_10_49;2013;6;29.0;27.0;27.0;33.0;;26.0;23.0;28.0;18.0;;33.0;37.0;39.0;30.0;40.0;37.0;23.0;29.0;27.0;34.0;46.0;34.0;47.0;46.0;45.0;51.0;52.0;36.0;37.0;45.0;
11;8;6;10;11008006_10_49;2013;7;40.0;38.0;36.0;38.0;34.0;37.0;45.0;32.0;29.0;36.0;43.0;52.0;31.0;24.0;42.0;53.0;40.0;43.0;41.0;43.0;44.0;48.0;56.0;51.0;41.0;26.0;24.0;21.0;33.0;32.0;42.0
11;8;6;10;11008006_10_49;2013;8;41.0;49.0;46.0;55.0;60.0;39.0;24.0;43.0;47.0;62.0;36.0;46.0;42.0;46.0;39.0;41.0;43.0;45.0;45.0;53.0;49.0;49.0;44.0;49.0;49.0;40.0;51.0;53.0;46.0;46.0;34.0
11;8;6;10;11008006_10_49;2013;9;52.0;51.0;44.0;30.0;38.0;43.0;37.0;29.0;44.0;43.0;44.0;45.0;48.0;45.0;30.0;29.0;31.0;31.0;36.0;46.0;33.0;28.0;33.0;28.0;38.0;;30.0;24.0;21.0;16.0;
11;8;6;10;11008006_10_49;2013;10;15.0;23.0;24.0;17.0;19.0;;33.0;49.0;49.0;50.0;30.0;26.0;23.0;30.0;40.0;48.0;43.0;32.0;25.0;23.0;29.0;28.0;24.0;34.0;33.0;24.0;20.0;36.0;20.0;24.0;24.0
11;8;6;10;11008006_10_49;2013;11;23.0;22.0;27.0;25.0;22.0;20.0;23.0;21.0;16.0;27.0;27.0;34.0;27.0;29.0;23.0;21.0;16.0;21.0;21.0;22.0;26.0;30.0;17.0;20.0;24.0;27.0;34.0;30.0;36.0;24.0;
11;8;6;10;11008006_10_49;2013;12;22.0;26.0;30.0;29.0;41.0;23.0;30.0;23.0;33.0;37.0;41.0;39.0;45.0;49.0;35.0;38.0;38.0;27.0;20.0;20.0;21.0;27.0;28.0;30.0;39.0;25.0;23.0;19.0;24.0;24.0;33.0
11;8;9;10;11008009_10_M;2013;1;;;;14.0;;;;;;11.0;;;;;;9.0;;;;;;8.0;;;;;;9.0;;;
11;8;9;10;11008009_10_M;2013;2;;;;;;16.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;
11;8;9;10;11008009_10_M;2013;3;;;;;;;;23.0;;;;;;6.0;;;;;;12.0;;;;;;18.0;;;;;
11;8;9;10;11008009_10_M;2013;4;;;;;;12.0;10.0;;;;;;12.0;;;;;;27.0;;;;;;15.0;;;;;;
11;8;9;10;11008009_10_M;2013;5;15.0;;;;;;16.0;;;;;;20.0;;;;;;11.0;;;;;;21.0;;;;;;18.0
11;8;9;10;11008009_10_M;2013;7;;;;;;16.0;;;;;;30.0;;;;;;24.0;;;;;;;;;;;;24.0;
11;8;9;10;11008009_10_M;2013;9;;;;;;;;;;;;;;;;;23.0;25.0;30.0;;22.0;16.0;14.0;19.0;32.0;33.0;22.0;14.0;13.0;12.0;
11;8;9;10;11008009_10_M;2013;10;9.0;10.0;10.0;11.0;;;;13.0;16.0;17.0;23.0;20.0;17.0;20.0;23.0;35.0;23.0;26.0;23.0;16.0;17.0;;;;;;;;;;
11;8;9;10;11008009_10_M;2013;11;;;;;;;;;;;;;;;13.0;;;;;;15.0;6.0;;7.0;;11.0;;;;;
11;12;2;10;11012002_10_M;2013;1;;;;16.0;;;;;;34.0;;;;;;14.0;;;;;;22.0;;;;;;18.0;;;
11;12;2;10;11012002_10_M;2013;2;;;;;;21.0;;;;;;16.0;;;;;;27.0;;;;;;17.0;;;;;;;
11;12;2;10;11012002_10_M;2013;3;;17.0;;;;;;47.0;;;;;;14.0;;;;;;18.0;;;;;;28.0;;;;;
11;12;2;10;11012002_10_M;2013;4;33.0;;;;;;13.0;;;;;;17.0;;;;;;29.0;;;;;;22.0;;;;;;
11;12;2;10;11012002_10_M;2013;5;7.0;;;;;;26.0;;;;;;20.0;;;;;;16.0;;;;;;28.0;;;;;;28.0
11;12;2;10;11012002_10_M;2013;6;;;;;;27.0;;;;;;28.0;;;;;;32.0;;;;;;38.0;;;;;;25.0;
11;12;2;10;11012002_10_M;2013;7;;;;;;26.0;;;;;;29.0;;;;;;31.0;;;;;;21.0;;;;;;31.0;
11;12;2;10;11012002_10_M;2013;8;;;;;25.0;;;;;;13.0;;;;;;27.0;;;;;;38.0;;;;;;33.0;;
11;12;2;10;11012002_10_M;2013;9;;;;21.0;;;;;;28.0;;;;;;25.0;;;;;;19.0;;;;;;26.0;;;
11;12;2;10;11012002_10_M;2013;10;;;;16.0;;;;;;16.0;;;;;;24.0;;;;;;21.0;;;;;;28.0;;;
11;12;2;10;11012002_10_M;2013;11;;;16.0;;;;;;14.0;;;;;;37.0;;;;;;24.0;;;;;;18.0;;;;
11;12;2;10;11012002_10_M;2013;12;;;18.0;;;;;;19.0;;;;;;24.0;;;;;;17.0;;;;;;27.0;;;;
11;20;3;10;11020003_10_49;2013;1;26.0;17.0;18.0;15.0;34.0;42.0;37.0;35.0;38.0;41.0;35.0;20.0;13.0;12.0;21.0;17.0;15.0;17.0;26.0;19.0;18.0;18.0;24.0;;13.0;12.0;18.0;18.0;33.0;41.0;52.0
11;20;3;10;11020003_10_49;2013;2;45.0;18.0;13.0;18.0;28.0;19.0;17.0;21.0;20.0;22.0;18.0;13.0;18.0;26.0;33.0;41.0;20.0;31.0;17.0;;22.0;31.0;18.0;17.0;17.0;14.0;31.0;8.0;;;
11;20;3;10;11020003_10_49;2013;3;20.0;26.0;22.0;22.0;;30.0;38.0;41.0;34.0;25.0;21.0;13.0;12.0;11.0;12.0;11.0;32.0;19.0;20.0;15.0;12.0;17.0;12.0;18.0;25.0;25.0;33.0;19.0;22.0;22.0;20.0
11;20;3;10;11020003_10_49;2013;4;30.0;26.0;21.0;12.0;14.0;19.0;17.0;18.0;24.0;21.0;24.0;25.0;24.0;30.0;38.0;40.0;50.0;;47.0;41.0;33.0;44.0;66.0;40.0;;41.0;44.0;20.0;13.0;11.0;
11;20;3;10;11020003_10_49;2013;5;12.0;22.0;30.0;31.0;26.0;28.0;33.0;38.0;37.0;30.0;26.0;38.0;40.0;35.0;;27.0;21.0;18.0;14.0;14.0;18.0;26.0;34.0;47.0;46.0;46.0;30.0;19.0;27.0;22.0;39.0
11;20;3;10;11020003_10_49;2013;6;39.0;39.0;32.0;33.0;44.0;;30.0;28.0;24.0;27.0;50.0;39.0;40.0;38.0;34.0;34.0;32.0;34.0;32.0;;;33.0;27.0;39.0;59.0;48.0;39.0;37.0;55.0;37.0;
11;20;3;10;11020003_10_49;2013;7;32.0;41.0;53.0;52.0;70.0;38.0;;;;38.0;44.0;50.0;34.0;31.0;42.0;46.0;51.0;48.0;47.0;48.0;48.0;53.0;50.0;35.0;35.0;33.0;26.0;20.0;35.0;39.0;90.0
11;20;3;10;11020003_10_49;2013;8;44.0;46.0;28.0;38.0;39.0;39.0;34.0;37.0;;47.0;31.0;34.0;45.0;44.0;44.0;44.0;41.0;35.0;46.0;46.0;48.0;51.0;54.0;52.0;52.0;63.0;55.0;59.0;57.0;46.0;32.0
11;20;3;10;11020003_10_49;2013;9;46.0;42.0;48.0;45.0;44.0;55.0;40.0;39.0;46.0;46.0;39.0;37.0;50.0;37.0;41.0;47.0;46.0;50.0;52.0;60.0;48.0;40.0;33.0;41.0;48.0;48.0;34.0;31.0;28.0;18.0;
11;20;3;10;11020003_10_49;2013;10;18.0;24.0;20.0;25.0;24.0;30.0;34.0;27.0;22.0;28.0;34.0;37.0;25.0;42.0;44.0;41.0;;39.0;27.0;22.0;;28.0;26.0;28.0;24.0;17.0;19.0;31.0;17.0;15.0;28.0
11;20;3;10;11020003_10_49;2013;11;40.0;60.0;33.0;18.0;18.0;22.0;30.0;24.0;30.0;25.0;27.0;20.0;27.0;20.0;33.0;20.0;22.0;26.0;34.0;41.0;33.0;25.0;25.0;13.0;20.0;27.0;33.0;22.0;20.0;32.0;
11;20;3;10;11020003_10_49;2013;12;32.0;;;33.0;30.0;24.0;26.0;31.0;50.0;57.0;63.0;;61.0;41.0;33.0;34.0;37.0;24.0;18.0;13.0;21.0;33.0;42.0;32.0;;;28.0;15.0;15.0;24.0;37.0
11;20;4;10;11020004_10_49;2013;1;41.0;13.0;21.0;15.0;27.0;45.0;27.0;26.0;31.0;37.0;31.0;25.0;13.0;11.0;18.0;13.0;15.0;13.0;18.0;20.0;18.0;20.0;20.0;20.0;13.0;11.0;19.0;12.0;28.0;45.0;52.0
11;20;4;10;11020004_10_49;2013;2;46.0;17.0;11.0;13.0;28.0;20.0;14.0;24.0;19.0;19.0;14.0;11.0;14.0;21.0;33.0;28.0;15.0;22.0;17.0;20.0;21.0;20.0;17.0;15.0;;19.0;19.0;11.0;;;
11;20;4;10;11020004_10_49;2013;3;20.0;18.0;18.0;21.0;19.0;;31.0;33.0;28.0;21.0;19.0;13.0;9.0;8.0;14.0;12.0;30.0;20.0;19.0;13.0;14.0;15.0;15.0;15.0;25.0;24.0;26.0;18.0;18.0;15.0;13.0
11;20;4;10;11020004_10_49;2013;4;20.0;24.0;19.0;9.0;13.0;14.0;15.0;14.0;14.0;15.0;18.0;15.0;18.0;15.0;27.0;32.0;38.0;37.0;34.0;27.0;22.0;28.0;22.0;20.0;22.0;31.0;28.0;15.0;12.0;11.0;
11;20;4;10;11020004_10_49;2013;5;12.0;15.0;19.0;17.0;15.0;26.0;25.0;31.0;28.0;24.0;21.0;30.0;21.0;21.0;18.0;17.0;13.0;13.0;13.0;11.0;13.0;20.0;25.0;28.0;27.0;31.0;;14.0;15.0;13.0;21.0
11;20;4;10;11020004_10_49;2013;6;21.0;19.0;17.0;20.0;26.0;22.0;19.0;19.0;15.0;;45.0;32.0;;37.0;27.0;20.0;13.0;19.0;21.0;21.0;25.0;26.0;28.0;17.0;20.0;28.0;24.0;21.0;22.0;21.0;
11;20;4;10;11020004_10_49;2013;7;19.0;26.0;35.0;32.0;25.0;18.0;15.0;19.0;21.0;21.0;30.0;37.0;25.0;21.0;30.0;33.0;34.0;38.0;37.0;34.0;32.0;35.0;39.0;22.0;20.0;20.0;15.0;13.0;18.0;21.0;25.0
11;20;4;10;11020004_10_49;2013;8;24.0;27.0;20.0;24.0;26.0;26.0;;19.0;24.0;18.0;17.0;21.0;28.0;26.0;28.0;30.0;26.0;25.0;25.0;33.0;28.0;32.0;37.0;33.0;34.0;40.0;35.0;40.0;38.0;28.0;17.0
11;20;4;10;11020004_10_49;2013;9;18.0;21.0;20.0;22.0;26.0;34.0;26.0;27.0;27.0;30.0;30.0;26.0;25.0;22.0;24.0;27.0;25.0;27.0;33.0;34.0;26.0;20.0;14.0;22.0;27.0;30.0;18.0;20.0;18.0;15.0;
11;20;4;10;11020004_10_49;2013;10;9.0;17.0;17.0;17.0;17.0;18.0;22.0;18.0;14.0;17.0;24.0;24.0;18.0;24.0;30.0;27.0;41.0;30.0;21.0;18.0;19.0;;21.0;25.0;17.0;17.0;18.0;31.0;14.0;11.0;18.0
11;20;4;10;11020004_10_49;2013;11;38.0;60.0;39.0;;;;;;21.0;24.0;20.0;19.0;25.0;24.0;32.0;19.0;22.0;19.0;19.0;28.0;35.0;25.0;13.0;9.0;14.0;;27.0;20.0;18.0;35.0;
11;20;4;10;11020004_10_49;2013;12;24.0;22.0;24.0;22.0;25.0;25.0;21.0;30.0;31.0;27.0;27.0;38.0;54.0;41.0;31.0;27.0;33.0;21.0;17.0;8.0;22.0;37.0;44.0;35.0;19.0;21.0;31.0;13.0;11.0;20.0;42.0
11;22;5;10;11022005_10_M;2013;1;;;;34.0;;;;;;25.0;;;;;;11.0;;;;;;;;;;;;9.0;;;
11;22;5;10;11022005_10_M;2013;2;;;;;;27.0;;;;;;27.0;;;;;;34.0;;;;;;14.0;;;;;;;
11;22;5;10;11022005_10_M;2013;3;;;;;;;;;;;;;;12.0;;;;;;13.0;;15.0;;;;25.0;;;;;
11;22;5;10;11022005_10_M;2013;4;;26.0;;;;;20.0;;;;;;15.0;;;;;;42.0;;;;;;34.0;;;;;;
11;22;5;10;11022005_10_M;2013;5;;;19.0;;;;29.0;;;;;;32.0;;;;;;17.0;;;;;;19.0;;;;;;24.0
11;22;5;10;11022005_10_M;2013;6;;;;;;24.0;;;;;;33.0;;;;;;30.0;;;;;;45.0;;;;;;32.0;
11;22;5;10;11022005_10_M;2013;7;;;;;;28.0;;;;;;32.0;;;;;;;;;;;;44.0;;;;;;39.0;
11;22;5;10;11022005_10_M;2013;8;;;;;40.0;;;;;;31.0;;;;;;32.0;;;;;33.0;40.0;;;;;;43.0;;
11;22;5;10;11022005_10_M;2013;9;;;;33.0;;;;;;24.0;;;;;;34.0;;;;;;27.0;;;;;;21.0;;;
11;22;5;10;11022005_10_M;2013;10;;;;17.0;;;;;;22.0;;;;;;27.0;;;;;;17.0;;;;;;18.0;;;
11;22;5;10;11022005_10_M;2013;11;;;27.0;;;;;;28.0;;;;;;26.0;;;;;;18.0;;;;;;15.0;;;;
11;22;5;10;11022005_10_M;2013;12;;;15.0;;;;;;10.0;;;;;;35.0;;;;;;12.0;;;;;;;;;;
11;22;7;10;11022007_10_49;2013;1;20.0;17.0;50.0;72.0;33.0;30.0;26.0;27.0;18.0;24.0;20.0;21.0;17.0;15.0;19.0;12.0;16.0;16.0;29.0;26.0;17.0;20.0;28.0;16.0;11.0;11.0;16.0;19.0;27.0;28.0;36.0
11;22;7;10;11022007_10_49;2013;2;35.0;18.0;16.0;36.0;21.0;25.0;20.0;17.0;27.0;18.0;20.0;15.0;18.0;32.0;35.0;32.0;23.0;41.0;36.0;13.0;21.0;25.0;21.0;19.0;18.0;28.0;50.0;22.0;;;
11;22;7;10;11022007_10_49;2013;3;18.0;33.0;;116.0;79.0;27.0;31.0;34.0;30.0;23.0;22.0;16.0;14.0;11.0;18.0;16.0;26.0;15.0;21.0;18.0;22.0;19.0;20.0;21.0;34.0;29.0;29.0;20.0;18.0;16.0;12.0
11;22;7;10;11022007_10_49;2013;4;29.0;32.0;26.0;12.0;17.0;18.0;18.0;19.0;17.0;23.0;21.0;18.0;25.0;38.0;52.0;45.0;52.0;50.0;39.0;47.0;37.0;38.0;60.0;65.0;48.0;47.0;38.0;24.0;14.0;14.0;
11;22;7;10;11022007_10_49;2013;5;14.0;21.0;25.0;25.0;18.0;24.0;33.0;36.0;29.0;26.0;37.0;37.0;36.0;39.0;32.0;25.0;16.0;17.0;16.0;17.0;16.0;20.0;29.0;29.0;27.0;33.0;25.0;;28.0;19.0;
11;22;7;10;11022007_10_49;2013;6;24.0;23.0;22.0;30.0;34.0;32.0;22.0;27.0;20.0;24.0;29.0;49.0;42.0;31.0;38.0;31.0;26.0;28.0;22.0;31.0;37.0;30.0;29.0;32.0;53.0;53.0;55.0;48.0;40.0;54.0;
11;22;7;10;11022007_10_49;2013;7;50.0;40.0;;;;;;;;;48.0;44.0;34.0;25.0;;;;;;;;;;50.0;46.0;30.0;22.0;21.0;28.0;35.0;43.0
11;22;7;10;11022007_10_49;2013;8;47.0;45.0;;;;47.0;26.0;41.0;49.0;48.0;35.0;;;;;;;;;60.0;53.0;;;54.0;60.0;47.0;51.0;61.0;49.0;53.0;37.0
11;22;7;10;11022007_10_49;2013;9;48.0;53.0;49.0;47.0;;41.0;40.0;30.0;48.0;;33.0;41.0;48.0;47.0;36.0;38.0;40.0;33.0;39.0;54.0;41.0;36.0;41.0;33.0;33.0;39.0;31.0;18.0;20.0;14.0;
11;22;7;10;11022007_10_49;2013;10;15.0;19.0;44.0;21.0;20.0;32.0;41.0;40.0;49.0;49.0;37.0;28.0;25.0;27.0;37.0;45.0;43.0;34.0;24.0;22.0;29.0;29.0;20.0;31.0;32.0;24.0;19.0;32.0;14.0;29.0;31.0
11;22;7;10;11022007_10_49;2013;11;27.0;24.0;28.0;22.0;16.0;18.0;16.0;19.0;14.0;28.0;25.0;29.0;38.0;30.0;22.0;25.0;14.0;18.0;18.0;16.0;17.0;16.0;;23.0;21.0;19.0;39.0;50.0;59.0;;
11;22;7;10;11022007_10_49;2013;12;;;;34.0;35.0;19.0;19.0;16.0;33.0;;62.0;50.0;43.0;41.0;41.0;45.0;49.0;20.0;17.0;12.0;18.0;33.0;30.0;29.0;31.0;20.0;22.0;16.0;17.0;21.0;26.0
11;26;1;10;11026001_10_49;2013;1;14.0;17.0;15.0;19.0;24.0;28.0;27.0;23.0;24.0;22.0;;;;14.0;14.0;12.0;12.0;12.0;18.0;19.0;16.0;16.0;22.0;16.0;;;;;17.0;17.0;
11;26;1;10;11026001_10_49;2013;2;;24.0;19.0;22.0;24.0;26.0;23.0;24.0;24.0;18.0;23.0;20.0;19.0;21.0;24.0;34.0;24.0;32.0;22.0;16.0;22.0;26.0;23.0;21.0;21.0;21.0;22.0;18.0;;;
11;26;1;10;11026001_10_49;2013;3;19.0;16.0;24.0;27.0;24.0;23.0;26.0;32.0;26.0;25.0;24.0;16.0;19.0;18.0;18.0;20.0;42.0;21.0;17.0;;;18.0;17.0;20.0;28.0;21.0;23.0;17.0;19.0;20.0;18.0
11;26;1;10;11026001_10_49;2013;4;24.0;24.0;20.0;11.0;13.0;18.0;18.0;16.0;19.0;22.0;18.0;21.0;22.0;23.0;30.0;35.0;37.0;39.0;34.0;31.0;29.0;27.0;28.0;26.0;30.0;29.0;33.0;22.0;17.0;16.0;
11;26;1;10;11026001_10_49;2013;5;18.0;22.0;24.0;23.0;23.0;25.0;26.0;26.0;24.0;22.0;25.0;31.0;30.0;26.0;27.0;27.0;22.0;24.0;20.0;19.0;17.0;20.0;22.0;24.0;27.0;29.0;26.0;18.0;22.0;19.0;21.0
11;26;1;10;11026001_10_49;2013;6;22.0;19.0;20.0;23.0;29.0;24.0;22.0;20.0;19.0;21.0;26.0;28.0;28.0;24.0;23.0;23.0;20.0;23.0;22.0;20.0;22.0;21.0;19.0;20.0;24.0;26.0;23.0;28.0;24.0;21.0;
11;26;1;10;11026001_10_49;2013;7;24.0;28.0;35.0;33.0;27.0;21.0;18.0;22.0;32.0;22.0;33.0;34.0;24.0;20.0;24.0;29.0;25.0;24.0;26.0;29.0;30.0;27.0;32.0;29.0;24.0;20.0;16.0;13.0;27.0;19.0;22.0
11;26;1;10;11026001_10_49;2013;8;24.0;27.0;23.0;24.0;30.0;24.0;20.0;24.0;26.0;20.0;17.0;18.0;22.0;25.0;24.0;24.0;22.0;26.0;;;;31.0;47.0;28.0;31.0;30.0;34.0;37.0;;;13.0
