PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;53;9;08019053_9_M;2013;7;12.7;11.6;13.2;14.5;16.4;16.2;18.9;19.3;22.9;22.6;;;11.9;;20.9;;;17.0;21.7;17.4;17.7;21.6;22.4;18.1;18.1;14.4;14.5;20.4;9.3;9.0;13.8
8;19;53;9;08019053_9_M;2013;8;14.7;12.3;9.5;12.5;17.9;13.7;14.4;8.0;10.1;8.7;10.3;13.0;10.2;12.0;8.0;9.2;8.2;9.4;11.0;9.4;11.1;11.8;10.0;10.2;13.5;8.0;8.9;10.3;13.9;16.0;8.0
8;19;53;9;08019053_9_M;2013;9;17.5;19.4;15.1;14.9;15.9;15.0;11.1;8.0;9.3;12.6;8.0;10.2;11.0;13.5;8.0;10.0;8.0;10.3;12.0;11.8;9.8;13.1;11.5;11.5;14.7;11.8;18.6;12.1;9.5;10.5;
8;19;53;9;08019053_9_M;2013;10;15.8;10.6;8.4;8.4;8.0;8.0;8.0;8.3;8.6;12.8;8.0;8.8;9.6;17.8;17.2;12.0;11.0;12.7;8.0;11.1;18.0;18.0;12.7;10.1;7.8;11.0;12.0;16.4;11.4;11.4;15.2
8;19;53;9;08019053_9_M;2013;11;13.2;11.3;8.0;9.6;11.4;11.1;11.0;15.3;10.1;;12.1;16.3;12.3;13.5;12.3;8.0;8.0;8.0;8.0;8.0;8.0;8.0;;9.9;12.8;14.2;13.8;15.1;24.4;18.5;
8;19;53;9;08019053_9_M;2013;12;8.2;10.7;12.7;29.7;24.6;16.4;17.6;16.6;24.1;28.0;18.5;15.7;20.0;21.3;13.2;15.9;18.5;18.7;13.2;15.1;10.7;12.7;13.5;11.6;8.0;8.0;8.0;8.0;;8.0;11.9
25;51;1;9;25051001_9_M;2013;1;23.6;;26.7;;13.1;;17.4;;16.3;;16.5;;9.5;;;;6.9;;12.2;;8.6;;17.2;;;;;;;;
25;51;1;9;25051001_9_M;2013;2;;;;;;;;8.9;;5.4;;6.7;;;;13.8;;14.3;;11.5;;9.6;;9.6;;11.4;;9.7;;;
25;51;1;9;25051001_9_M;2013;3;;12.6;;18.2;;;;6.0;;2.8;;;;;;;;;;;;;3.6;;;;;;;;
8;252;2;9;08252002_9_M;2013;3;;;;6.0;;12.0;4.0;5.0;;;2.0;6.0;5.0;6.0;13.0;;;6.0;9.0;8.0;9.0;15.0;;;3.0;6.0;8.0;5.0;;;
8;252;2;9;08252002_9_M;2013;4;;6.0;6.0;8.0;7.0;;;;6.0;7.0;6.0;7.0;;;12.0;17.0;13.0;15.0;6.0;;;;10.0;8.0;9.0;9.0;;;;7.0;
8;252;2;9;08252002_9_M;2013;5;;6.0;7.0;;;11.0;15.0;13.0;9.0;7.0;;;9.0;10.0;2.0;7.0;4.0;;;;4.0;4.0;3.0;3.0;;;;1.0;3.0;5.0;6.0
8;252;2;9;08252002_9_M;2013;6;;;7.0;8.0;10.0;9.0;8.0;;;8.0;13.0;12.0;8.0;10.0;;;;8.0;4.0;8.0;8.0;;;;11.0;;12.0;15.0;;;
8;252;2;9;08252002_9_M;2013;7;11.0;10.0;8.0;13.0;27.0;;;;15.0;14.0;14.0;13.0;;;13.0;16.0;12.0;16.0;14.0;;;15.0;12.0;11.0;12.0;14.0;;;9.0;10.0;9.0
8;252;2;9;08252002_9_M;2013;8;9.0;;;;12.0;;6.0;;7.0;;;9.0;8.0;7.0;;8.0;;;;9.0;9.0;10.0;11.0;;;7.0;8.0;10.0;14.0;14.0;
8;252;2;9;08252002_9_M;2013;9;;17.0;11.0;13.0;15.0;13.0;;;9.0;7.0;;12.0;;;;8.0;7.0;9.0;6.0;11.0;;;14.0;12.0;13.0;12.0;14.0;;;10.0;
8;252;2;9;08252002_9_M;2013;10;13.0;;9.0;8.0;;;9.0;10.0;12.0;8.0;7.0;;;;10.0;14.0;15.0;;13.0;;20.0;14.0;13.0;14.0;9.0;;;15.0;12.0;14.0;17.0
8;252;2;9;08252002_9_M;2013;11;;;;4.0;10.0;15.0;17.0;;;9.0;17.0;19.0;14.0;9.0;8.0;;;;7.0;7.0;4.0;;;;22.0;;10.0;32.0;;;
8;252;2;9;08252002_9_M;2013;12;;22.0;31.0;38.0;39.0;;;;39.0;47.0;33.0;35.0;33.0;;;30.0;38.0;28.0;;;;;34.0;;;;;;;;
8;33;4;9;08033004_9_M;2013;1;;16.0;21.0;22.0;;;23.0;30.0;19.0;16.0;16.0;;;7.0;7.0;15.0;14.0;20.0;;;;;3.0;9.0;;13.0;;7.0;12.0;16.0;16.0
8;33;4;9;08033004_9_M;2013;2;;4.0;;14.0;7.0;;12.0;13.0;;;4.0;9.0;15.0;15.0;18.0;;;7.0;14.0;;22.0;;;;15.0;20.0;;3.0;;;
8;33;4;9;08033004_9_M;2013;3;;17.0;;6.0;;5.0;;;3.0;;2.0;5.0;6.0;16.0;;35.0;;7.0;6.0;6.0;;;12.0;;3.0;7.0;8.0;4.0;;;
8;33;4;9;08033004_9_M;2013;4;;;;;;;;7.0;5.0;7.0;5.0;;7.0;;9.0;10.0;10.0;8.0;;5.0;;11.0;9.0;10.0;;8.0;;;;5.0;
8;33;4;9;08033004_9_M;2013;5;;6.0;;6.0;;9.0;12.0;;7.0;;4.0;;;;;;;;;;4.0;7.0;7.0;;;;6.0;4.0;4.0;;5.0
8;33;4;9;08033004_9_M;2013;6;;;;;;;;8.0;;12.0;14.0;14.0;8.0;8.0;;;;;;7.0;;;9.0;;9.0;9.0;;;;;
8;33;4;9;08033004_9_M;2013;7;9.0;8.0;9.0;12.0;;10.0;;;16.0;16.0;10.0;;12.0;;18.0;21.0;14.0;16.0;;;13.0;16.0;15.0;15.0;;;;;;;
8;89;5;9;08089005_9_M;2013;9;14.6;;10.3;;9.6;;9.0;;9.0;;;;;;;;;;9.0;;;;9.0;;9.0;;24.8;;9.0;;
8;89;5;9;08089005_9_M;2013;10;9.0;;9.0;;9.0;;9.0;;9.0;;9.0;;9.0;;9.0;;;;;;;;;;;;;;;;
8;33;4;9;08033004_9_M;2013;12;26.0;;28.0;39.0;30.0;;;;30.0;22.0;;30.0;;;;25.0;21.0;26.0;;;;;;;;;;;;;
8;283;3;9;08283003_9_M;2013;1;;7.0;20.0;19.0;;;16.0;22.0;22.0;22.0;22.0;;;7.0;11.0;22.0;11.0;9.0;;;10.0;4.0;6.0;4.0;13.0;;;;;;
8;283;3;9;08283003_9_M;2013;2;;;;;6.0;3.0;4.0;8.0;;;1.0;6.0;15.0;12.0;9.0;;;6.0;8.0;17.0;17.0;8.0;;;;;;;;;
8;283;3;9;08283003_9_M;2013;3;;;;6.0;1.0;2.0;1.0;1.0;;;1.0;4.0;4.0;3.0;8.0;;;;7.0;6.0;8.0;8.0;;;3.0;6.0;6.0;;;;
8;283;3;9;08283003_9_M;2013;4;;3.0;7.0;6.0;6.0;;;4.0;5.0;5.0;3.0;3.0;;;5.0;8.0;7.0;11.0;5.0;;;8.0;8.0;;6.0;6.0;;;1.0;1.0;
8;283;3;9;08283003_9_M;2013;5;;2.0;5.0;;;5.0;6.0;9.0;5.0;3.0;;;4.0;5.0;1.0;2.0;1.0;;;;2.0;1.0;2.0;1.0;1.0;;3.0;1.0;1.0;1.0;2.0
8;283;3;9;08283003_9_M;2013;6;;;4.0;6.0;5.0;5.0;5.0;;;7.0;11.0;13.0;11.0;8.0;;;10.0;;5.0;4.0;6.0;;;;8.0;9.0;;12.0;;;
8;283;3;9;08283003_9_M;2013;7;8.0;;;;;;;;;;;;;;12.0;14.0;11.0;9.0;8.0;;;13.0;;;;;;;;;
8;283;3;9;08283003_9_M;2013;8;;;6.0;;;9.0;6.0;;6.0;;;9.0;8.0;9.0;8.0;;;;10.0;8.0;10.0;9.0;11.0;;;;;;;;
8;283;3;9;08283003_9_M;2013;9;;;7.0;8.0;10.0;13.0;;;8.0;7.0;;8.0;11.0;;;5.0;;7.0;7.0;8.0;10.0;;9.0;15.0;14.0;9.0;11.0;;;9.0;
8;283;3;9;08283003_9_M;2013;10;5.0;8.0;5.0;5.0;;;18.0;10.0;9.0;12.0;4.0;;;13.0;8.0;;11.0;8.0;;;14.0;13.0;5.0;10.0;;;;10.0;10.0;12.0;14.0
8;283;3;9;08283003_9_M;2013;11;14.0;;;5.0;9.0;8.0;12.0;9.0;;;11.0;17.0;14.0;11.0;9.0;;;3.0;4.0;7.0;4.0;6.0;;;19.0;18.0;12.0;20.0;32.0;;
8;283;3;9;08283003_9_M;2013;12;;;11.0;;28.0;;;;30.0;52.0;18.0;27.0;24.0;26.0;;32.0;;;;;;;;7.0;;;;;;20.0;47.0
8;19;4;9;08019004_9_M;2013;1;19.2;23.1;27.6;22.9;23.7;23.0;20.7;30.3;34.6;29.7;19.5;22.6;13.0;13.6;11.9;17.2;12.2;14.1;19.7;9.0;10.1;9.1;8.4;10.0;10.6;11.1;13.6;10.6;17.2;24.6;21.3
8;19;4;9;08019004_9_M;2013;2;18.7;9.6;9.5;14.1;17.4;10.7;10.8;;19.8;15.6;12.9;;;19.9;13.3;9.7;9.4;14.4;9.3;16.9;24.8;17.4;16.3;15.8;20.4;19.9;20.9;11.2;;;
8;19;4;9;08019004_9_M;2013;3;11.9;22.7;27.2;18.9;14.1;19.3;17.5;12.2;10.8;10.4;9.9;11.2;12.9;13.2;13.1;16.1;11.0;12.4;14.1;15.8;18.4;19.2;18.1;18.2;11.9;8.9;9.6;18.4;16.1;13.0;10.4
8;19;4;9;08019004_9_M;2013;4;10.9;12.0;14.7;14.0;15.5;11.6;15.8;15.7;16.8;12.0;19.4;15.2;11.2;13.7;13.8;13.9;19.7;14.9;18.8;19.1;12.4;16.4;16.6;24.2;20.9;21.0;8.7;10.2;10.6;16.9;
8;19;4;9;08019004_9_M;2013;5;16.3;12.6;15.0;16.4;15.4;24.1;23.9;20.3;12.8;10.4;10.7;10.6;15.1;17.1;17.9;10.9;10.5;11.4;;9.0;10.6;9.2;11.1;10.1;8.0;8.0;8.1;10.5;13.4;9.7;10.6
8;19;4;9;08019004_9_M;2013;6;15.0;12.2;13.2;8.0;15.4;14.8;16.9;;11.1;12.5;15.5;17.6;20.7;14.7;15.5;15.2;16.0;15.2;15.0;14.0;11.7;13.3;18.1;17.0;12.8;13.5;14.5;18.7;17.5;12.8;
8;19;4;9;08019004_9_M;2013;7;14.3;14.4;15.6;13.8;16.3;17.5;20.4;19.0;20.0;19.2;18.6;18.4;16.4;15.1;15.8;22.1;17.8;15.3;18.4;15.5;15.7;17.6;19.6;15.9;14.1;14.3;14.4;19.6;11.0;8.2;11.6
8;19;4;9;08019004_9_M;2013;8;15.4;14.4;12.6;13.3;15.5;12.5;13.7;8.1;10.1;9.9;11.3;12.5;13.4;15.2;9.9;11.1;8.9;12.7;12.8;11.4;14.6;13.5;13.3;12.3;8.2;8.0;9.5;10.9;13.8;18.1;18.0
8;19;4;9;08019004_9_M;2013;9;17.8;19.4;15.1;12.8;17.0;16.8;13.1;8.1;9.0;12.0;10.3;9.9;11.6;14.0;8.0;11.1;8.3;8.0;8.2;9.7;10.5;11.7;11.4;14.3;13.9;13.3;12.9;11.0;8.0;9.8;
8;19;4;9;08019004_9_M;2013;10;14.0;10.2;8.0;12.0;8.0;8.0;8.0;8.0;8.0;10.8;11.5;8.0;9.5;17.1;18.7;14.1;12.5;16.5;11.3;15.7;21.0;18.9;11.9;11.4;11.3;11.7;11.1;14.0;14.6;13.5;14.7
8;19;4;9;08019004_9_M;2013;11;14.3;11.3;8.0;11.7;9.0;9.8;14.5;15.9;10.4;11.1;13.1;16.8;11.5;11.2;15.9;;;;;8.0;8.0;8.0;9.3;10.7;11.3;10.2;12.2;16.3;23.4;19.8;
8;19;4;9;08019004_9_M;2013;12;8.2;10.0;20.2;26.4;23.8;15.8;21.5;21.3;27.8;33.2;29.5;24.4;25.7;24.8;25.5;20.9;25.0;26.9;19.7;19.2;16.3;18.8;20.1;17.3;8.0;;8.9;9.8;8.0;11.5;15.0
8;19;28;9;08019028_9_M;2013;1;18.4;14.5;22.2;23.9;28.3;37.7;31.0;34.4;40.8;33.7;25.7;23.0;17.4;19.7;20.2;20.6;15.1;14.6;17.4;8.8;12.0;11.1;8.9;10.1;10.7;9.2;10.7;10.3;15.9;22.2;22.6
8;19;28;9;08019028_9_M;2013;2;21.9;13.0;9.5;14.9;21.5;;8.0;11.3;11.5;10.9;13.8;11.8;13.0;19.5;13.4;9.2;10.3;16.8;14.1;19.0;28.4;23.5;19.3;20.7;22.1;18.3;25.2;14.0;;;
8;19;28;9;08019028_9_M;2013;3;13.5;23.8;31.4;23.8;18.0;16.9;21.5;11.9;12.1;13.4;12.0;12.2;13.3;14.2;17.1;16.5;8.1;14.8;19.7;16.0;21.8;20.0;22.8;24.2;19.2;14.5;16.4;23.4;19.0;20.1;14.7
8;19;28;9;08019028_9_M;2013;4;14.5;19.2;23.0;20.6;22.7;15.6;19.0;18.8;20.3;19.2;23.7;22.2;17.6;19.2;24.3;23.9;27.6;24.4;24.3;17.6;13.3;19.0;17.9;20.2;;;12.9;13.1;15.6;14.7;
8;19;28;9;08019028_9_M;2013;5;14.9;19.2;16.5;19.9;16.3;25.1;25.7;28.1;16.2;14.1;12.1;12.0;15.8;17.8;15.5;8.0;13.2;13.1;9.7;10.5;13.4;12.8;15.2;14.3;10.6;9.4;10.8;11.8;13.6;11.3;14.6
8;19;28;9;08019028_9_M;2013;6;12.7;12.4;18.1;18.2;18.9;18.3;18.2;13.1;11.5;13.8;18.4;19.5;22.1;16.8;18.6;15.7;19.0;17.9;15.2;13.5;17.2;13.5;17.2;15.8;16.3;17.2;24.2;20.1;17.6;16.2;
8;19;28;9;08019028_9_M;2013;7;23.6;15.7;19.9;15.0;18.6;20.5;23.1;23.5;23.7;23.0;23.7;;;;;25.6;24.6;21.4;26.4;25.6;;;;;;;;;;14.7;23.6
8;19;28;9;08019028_9_M;2013;8;19.0;20.2;15.5;17.7;19.6;20.7;20.8;14.7;15.1;13.2;15.8;14.8;16.6;18.7;13.2;12.0;16.2;16.6;16.9;12.8;16.7;14.6;18.9;18.1;10.7;13.5;16.4;18.0;;;
8;19;28;9;08019028_9_M;2013;9;26.4;32.7;;;23.3;18.0;17.4;16.0;15.9;18.8;8.2;19.6;18.7;16.6;10.0;16.9;13.3;14.2;18.5;15.6;17.2;22.7;19.0;12.0;16.4;17.1;24.1;15.9;10.6;16.5;
8;19;28;9;08019028_9_M;2013;10;17.4;18.6;14.6;17.6;12.4;10.7;11.6;18.5;13.6;22.1;15.1;11.6;14.5;26.0;27.5;23.2;20.2;24.2;18.3;20.4;29.8;26.3;20.4;21.4;19.6;18.8;20.0;24.5;20.4;22.1;37.0
8;19;28;9;08019028_9_M;2013;11;16.4;15.6;13.2;15.6;17.4;17.5;21.6;20.4;12.8;15.4;16.0;23.9;18.9;20.8;17.6;11.5;8.0;8.0;8.0;;;;11.1;10.1;16.3;11.8;13.1;15.7;26.0;17.1;
8;19;28;9;08019028_9_M;2013;12;10.2;15.8;17.9;35.4;30.8;16.3;25.7;20.2;35.1;45.8;31.1;34.3;37.6;31.0;18.7;29.7;23.6;32.9;26.8;;19.4;24.7;21.2;19.3;9.4;10.8;12.2;16.2;8.0;12.5;14.1
8;19;54;9;08019054_9_M;2013;1;14.2;18.9;18.7;15.9;19.4;16.3;18.1;27.0;27.5;27.8;12.7;15.0;9.6;8.7;8.0;9.5;9.6;14.9;15.3;8.1;10.2;9.6;10.0;8.7;8.0;8.0;8.0;8.0;8.0;12.3;12.2
8;19;54;9;08019054_9_M;2013;2;12.5;8.0;8.0;8.0;10.9;16.0;8.0;8.6;9.1;9.5;8.0;8.0;10.5;14.9;9.3;8.6;9.3;12.0;9.2;14.7;20.5;15.0;12.6;14.6;16.2;16.3;16.8;9.4;;;
8;19;54;9;08019054_9_M;2013;3;8.0;19.3;19.6;;14.1;11.0;9.9;8.0;8.0;8.0;;8.0;8.6;8.3;9.9;9.7;8.9;8.6;9.9;9.5;13.0;13.7;15.5;17.9;10.5;8.4;10.3;13.9;10.3;10.6;9.5
8;19;54;9;08019054_9_M;2013;6;8.3;9.1;9.9;12.8;12.6;;15.8;9.1;8.0;9.2;14.9;18.1;16.5;12.2;13.6;10.8;13.2;13.8;11.0;10.3;11.2;11.6;20.0;21.5;11.1;13.2;14.7;18.4;16.4;13.9;
8;19;54;9;08019054_9_M;2013;7;13.1;13.9;13.6;;;15.9;16.1;17.5;21.2;21.2;18.8;17.4;17.1;14.1;15.2;20.4;19.1;14.7;16.6;12.4;12.2;15.5;17.2;17.9;15.6;13.3;14.6;17.7;8.0;8.0;10.8
8;19;54;9;08019054_9_M;2013;8;10.7;8.8;8.5;9.1;13.1;12.1;13.4;8.0;8.0;8.0;8.0;9.7;10.7;11.9;8.1;8.3;8.8;10.0;10.9;9.1;10.8;10.1;10.4;11.6;;8.0;8.0;9.5;12.2;13.0;15.8
8;19;54;9;08019054_9_M;2013;9;16.8;16.0;13.2;12.4;14.8;10.7;8.4;8.0;8.0;9.0;8.0;8.0;9.3;10.0;8.0;8.0;8.0;8.0;8.0;9.0;10.8;;10.1;11.6;12.0;10.5;13.8;8.0;8.0;8.0;
8;19;54;9;08019054_9_M;2013;10;9.8;8.8;8.0;8.0;8.0;8.0;8.0;8.0;8.5;10.8;8.0;8.0;8.2;15.6;14.0;10.2;12.4;9.5;10.7;9.9;8.0;11.1;8.0;12.0;9.9;8.0;;16.3;13.7;9.0;11.1
8;19;54;9;08019054_9_M;2013;11;8.5;8.0;8.0;8.0;8.0;8.8;10.1;9.4;8.0;8.2;9.3;9.3;8.3;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.1;10.4;9.7;10.8;21.0;15.8;
8;19;54;9;08019054_9_M;2013;12;8.0;8.2;11.6;14.1;24.7;13.5;15.9;15.4;17.7;27.2;13.6;12.8;21.4;18.7;10.6;15.1;18.7;16.6;11.6;13.7;10.2;13.0;10.6;10.0;8.0;;8.0;8.0;8.0;8.0;9.2
8;211;4;9;08211004_9_M;2013;1;10.2;10.7;10.0;13.1;13.2;9.6;11.3;16.0;21.0;21.8;11.3;14.1;6.4;5.3;4.9;7.8;14.3;9.5;7.5;3.5;5.8;6.3;4.8;5.3;5.7;8.9;11.7;5.3;9.9;15.1;17.3
8;211;4;9;08211004_9_M;2013;2;12.7;3.8;3.3;7.2;10.7;7.4;5.8;8.6;8.8;8.2;3.5;5.3;8.8;14.6;11.4;7.4;11.1;13.2;8.9;16.0;26.0;16.0;11.8;13.8;14.9;17.5;17.9;6.0;;;
8;211;4;9;08211004_9_M;2013;3;4.6;14.9;16.1;12.5;7.5;6.5;7.5;4.7;5.3;5.8;5.0;6.1;9.4;;;7.9;5.8;5.3;7.9;9.7;8.6;9.8;15.0;16.0;7.1;5.7;11.8;9.5;5.8;3.2;4.2
8;211;4;9;08211004_9_M;2013;4;5.3;3.9;7.3;9.0;8.6;5.7;10.7;8.2;7.4;6.7;10.4;6.3;6.5;8.3;9.6;8.8;11.0;12.1;10.7;5.3;6.8;9.7;12.8;16.2;9.3;10.8;5.0;4.2;5.7;6.1;
8;211;4;9;08211004_9_M;2013;5;5.6;9.6;6.4;8.2;9.3;11.7;14.5;18.6;9.7;7.4;6.1;5.7;8.1;10.2;7.5;4.9;5.8;3.9;3.8;5.6;8.1;7.9;5.8;6.0;4.6;4.5;5.3;6.4;4.7;4.9;7.0
8;211;4;9;08211004_9_M;2013;6;6.1;6.1;7.4;10.2;10.7;;;7.0;5.3;5.6;11.8;11.8;11.7;7.4;9.0;8.9;10.4;11.7;7.4;6.3;8.2;8.2;9.0;8.2;7.5;;;;;;
8;211;4;9;08211004_9_M;2013;7;;;9.2;9.3;10.0;10.7;11.8;13.6;13.6;13.8;11.4;11.1;10.6;9.7;10.4;14.6;12.5;11.5;13.8;13.2;13.4;13.5;14.5;12.4;12.1;12.2;12.9;11.5;6.7;8.6;8.3
8;211;4;9;08211004_9_M;2013;8;8.8;7.4;8.2;8.2;9.0;10.0;11.4;5.6;11.1;7.0;7.8;6.1;9.2;9.0;8.2;9.6;10.8;10.4;11.4;7.8;9.5;9.0;9.7;10.7;5.6;6.1;9.0;8.3;9.7;11.5;14.2
8;211;4;9;08211004_9_M;2013;9;15.3;15.0;11.4;11.3;11.3;11.3;8.6;8.8;8.8;10.8;5.3;9.2;10.7;10.2;4.7;7.0;6.5;7.1;7.5;;;;;12.4;9.9;10.4;12.0;11.0;5.6;7.0;
8;211;4;9;08211004_9_M;2013;10;8.6;8.9;6.0;7.6;;;;8.5;9.0;10.2;5.7;7.1;8.9;10.2;10.4;8.6;8.8;10.6;7.0;9.6;12.8;12.5;;11.1;9.6;9.2;8.2;11.3;8.2;8.5;10.6
8;211;4;9;08211004_9_M;2013;11;9.2;9.7;7.0;5.7;8.1;8.3;9.5;7.8;7.1;8.5;9.2;8.5;11.1;9.0;8.2;4.0;3.1;3.6;5.7;5.4;3.3;14.9;7.2;9.9;10.6;11.4;9.5;9.5;20.5;16.4;
8;211;4;9;08211004_9_M;2013;12;7.8;10.0;14.5;22.4;23.2;15.7;14.6;19.8;20.0;22.1;24.5;16.0;0.4;19.2;11.3;19.3;29.9;20.5;17.5;12.7;9.0;12.8;14.6;13.2;5.4;1.4;6.7;4.7;4.9;5.7;13.9
8;252;2;9;08252002_9_M;2013;1;;20.0;21.0;25.0;;;27.0;36.0;23.0;24.0;21.0;;;7.0;12.0;11.0;13.0;24.0;;;5.0;;;;11.0;;;9.0;;;
8;252;2;9;08252002_9_M;2013;2;;;;17.0;5.0;2.0;11.0;12.0;;;4.0;8.0;17.0;15.0;8.0;;;;18.0;26.0;19.0;15.0;;;19.0;23.0;8.0;3.0;;;
8;89;5;9;08089005_9_M;2013;1;;9.5;;9.3;;13.6;;12.0;;18.0;;11.6;;;;;;;;;;;;;;;;;9.1;;13.8
8;89;5;9;08089005_9_M;2013;2;;9.1;;10.2;;9.1;;9.6;;9.1;;9.1;;10.5;;9.1;;11.1;;;;19.6;;10.3;;;;;;;
8;89;5;9;08089005_9_M;2013;3;;;;;;;;;;;;;9.0;;9.0;;9.0;;9.0;;9.0;;9.6;;9.0;;9.0;;9.0;;9.0
8;89;5;9;08089005_9_M;2013;4;;9.0;;9.0;;9.0;;;;;;;;;;;;;;;;;;;;;9.0;;9.0;;
8;89;5;9;08089005_9_M;2013;5;9.0;;9.0;;9.0;;13.2;;9.0;;9.0;;9.0;;9.0;;9.0;;9.0;;9.0;;9.0;;;;;;;;
8;89;5;9;08089005_9_M;2013;6;;;;;;;9.4;;10.3;;15.2;;16.3;;14.5;;18.3;;11.4;;13.4;;14.6;;17.7;;15.4;;14.1;;
8;89;5;9;08089005_9_M;2013;7;14.8;;14.1;;;;;;;;;;9.0;;15.7;;;;14.8;;13.0;;9.4;;12.6;;15.7;;9.2;;10.3
8;89;5;9;08089005_9_M;2013;8;;9.6;;10.1;;10.7;;9.4;;;;;;11.0;;9.0;;9.0;;9.0;;9.0;;10.1;;9.0;;9.0;;9.8;
8;89;5;9;08089005_9_M;2013;11;6.0;;4.0;;8.0;;5.8;;1.8;;4.9;;5.1;;8.1;;3.4;;3.3;5.2;5.4;5.8;1.8;;;;;;;;
8;89;5;9;08089005_9_M;2013;12;;14.5;16.1;14.5;12.5;10.1;13.9;12.1;15.9;17.7;12.7;12.3;17.7;;;;13.7;4.2;16.3;9.4;11.2;3.4;4.9;7.0;4.2;6.7;7.2;6.0;6.9;8.1;
8;169;9;9;08169009_9_M;2013;1;16.4;;19.3;;;17.0;;27.0;;31.6;;;11.5;;;12.8;;20.5;;;;;;;;;;;15.7;;9.1
8;169;9;9;08169009_9_M;2013;2;;;;;;;;;;;;;;9.1;;18.8;;;;;9.1;;28.3;17.5;;14.3;;20.3;;;
8;169;9;9;08169009_9_M;2013;3;;21.2;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;12.3;;9.1
8;169;9;9;08169009_9_M;2013;4;;11.5;;15.4;;11.2;;14.8;;;;;;;;;;;;;;;;;;;10.0;;12.7;;
8;169;9;9;08169009_9_M;2013;5;12.7;;12.7;;13.4;;18.0;;13.8;;13.6;;12.2;;12.2;;11.2;;9.1;;13.6;;13.6;;;;;;;;
8;169;9;9;08169009_9_M;2013;6;;;;;;;14.3;;13.6;;17.1;;18.7;;15.4;;16.7;;12.5;;;;16.3;;14.3;;16.1;;16.7;;
8;169;9;9;08169009_9_M;2013;7;16.0;;16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;9;9;08169009_9_M;2013;8;;;;;;;;;;;;;;;;;;;;;;13.6;;;;12.7;;;;;
8;169;9;9;08169009_9_M;2013;9;9.1;;9.1;;15.4;;13.4;;12.3;;20.3;;16.5;;12.2;;21.2;;15.8;;16.3;;15.2;;13.4;;12.0;;16.0;;
8;169;9;9;08169009_9_M;2013;10;16.3;;11.1;;9.1;;9.1;;12.2;;9.1;;11.8;;20.0;;;;;;;;;;;;;;;;
8;169;9;9;08169009_9_M;2013;12;;;;26.1;;21.8;41.4;5.4;50.6;37.2;34.7;33.7;21.0;44.3;;;;;;30.7;24.9;27.0;28.3;7.6;1.8;1.8;1.8;1.8;;;
8;301;4;9;08301004_9_M;2013;1;;16.3;;25.4;;25.4;;21.8;;;;;;;;;;;;;;;;;;;;;15.4;;14.7
8;301;4;9;08301004_9_M;2013;2;;9.1;;10.7;;9.1;;9.1;;9.1;;9.1;;9.1;;9.8;;14.1;;12.1;;17.0;;9.1;;;;;;;
8;301;4;9;08301004_9_M;2013;3;;;;;;;;;;;;;9.0;;9.0;;9.0;;9.0;;9.0;;12.3;;9.0;;9.0;;9.0;;9.0
8;301;4;9;08301004_9_M;2013;4;;9.0;;9.0;;9.0;;9.0;;;;;;;;;;;;;;;;;;;9.1;;9.0;;
8;301;4;9;08301004_9_M;2013;5;9.0;;9.1;;9.1;;10.4;;9.1;;9.1;;9.1;;9.1;;;;;;;;9.0;;;;;;;;
8;301;4;9;08301004_9_M;2013;6;;;;;;;13.6;;10.1;;14.0;;16.2;;15.6;;17.6;;13.3;;15.5;;18.4;;16.9;;16.4;;17.8;;
8;301;4;9;08301004_9_M;2013;7;20.4;;16.0;;;;;;;;;;9.0;;9.1;;10.6;;9.5;;9.1;;9.1;;9.1;;11.2;;9.1;;9.1
8;301;4;9;08301004_9_M;2013;8;;9.1;;9.2;;9.0;;9.1;;;;;;12.5;;9.4;;;;10.5;;9.7;;12.7;;10.0;;10.7;;13.1;
8;301;4;9;08301004_9_M;2013;9;18.1;;;;15.4;;12.0;;10.5;;;;;;;;;;;;;;;;;;10.7;;;;
8;301;4;9;08301004_9_M;2013;10;9.0;;9.1;;9.1;;9.1;;9.0;;9.1;;9.1;;9.1;;;;;;;;;;;;;;;;
8;301;4;9;08301004_9_M;2013;11;8.1;;6.3;;6.9;;6.7;;6.1;;6.1;;7.8;;6.9;;3.3;;3.3;2.3;2.7;4.3;;;;;;;;;
8;301;4;9;08301004_9_M;2013;12;;7.8;12.5;21.7;17.0;13.2;17.2;17.2;25.7;19.0;19.0;19.2;22.2;;;;4.2;;4.2;1.8;2.5;2.2;4.3;;1.8;9.0;1.8;3.4;21.3;8.1;
33;44;32;9;33044032_9_M;2013;1;8.4;;;21.4;;;26.6;;;7.1;;;6.6;;;7.5;;;6.8;;;4.3;;;7.8;;;7.4;;;15.1
33;44;32;9;33044032_9_M;2013;2;;;8.6;;;8.6;;;12.2;;;5.8;;;9.9;;;15.0;;;11.7;;;9.9;;;13.4;;;;
