PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;28;19;08019028_19_M;2013;2;0.02;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;;;
8;19;28;19;08019028_19_M;2013;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;;;;;;;
8;19;28;19;08019028_19_M;2013;4;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;;;0.01;
8;19;28;19;08019028_19_M;2013;5;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2013;6;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;28;19;08019028_19_M;2013;7;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;;;;;0.01;0.01
8;19;28;19;08019028_19_M;2013;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2013;9;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;28;19;08019028_19_M;2013;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2013;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;28;19;08019028_19_M;2013;12;0.01;0.01;0.01;0.02;0.04;;;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2013;1;0.01;;0.01;0.01;;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2013;2;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;;;
8;19;45;19;08019045_19_M;2013;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2013;4;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2013;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2013;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2013;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2013;9;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2013;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2013;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2013;12;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2013;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2013;2;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;54;19;08019054_19_M;2013;3;0.01;0.01;0.01;0.01;;;;0.01;0.01;0.01;;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2013;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2013;5;0.01;0.01;0.01;0.01;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;;;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2013;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2013;7;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2013;8;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2013;9;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2013;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2013;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2013;11;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;
8;19;4;19;08019004_19_M;2013;12;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.02;0.01;0.02;0.01;0.01;;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;169;9;19;08169009_19_M;2013;1;0.0135;;0.017;;0.0091;0.0091;;0.0932;;0.064;;0.0731;0.0329;;0.0091;;;;;;;;;;;;;;0.053;;0.0585
8;169;9;19;08169009_19_M;2013;2;;0.0027;0.0093;;0.042;;0.0071;;0.0347;;;0.0402;;0.0057;;0.0219;0.0055;;0.5297;;0.053;;0.0024;;;;;;;;
8;169;9;19;08169009_19_M;2013;3;;;;;;;;;;;;;0.0762;;0.0254;;0.0096;;0.058;;0.0762;;0.0236;;0.0218;;0.0038;;0.0045;;0.0029
8;169;9;19;08169009_19_M;2013;4;;0.0058;;0.0127;;0.0093;;0.029;;;;;;;;;;;;;;;;;;;0.0109;;0.0236;;
8;169;9;19;08169009_19_M;2013;5;0.0033;;0.0109;;0.0109;;;;;;0.0163;;0.006;;;;;;0.0054;;;;;;;;;;;;
8;169;9;19;08169009_19_M;2013;6;;;;;;;0.0163;;0.049;;0.0218;;0.029;;0.0326;;0.0065;;0.0058;;0.0218;;0.0254;;0.0145;;0.0272;;0.0145;;
8;169;9;19;08169009_19_M;2013;7;0.02;;0.0127;;;;;;;;;;0.0145;;0.0308;;0.0145;;0.0272;;0.0417;;0.0326;;0.0308;;0.0065;;0.0094;;0.0049
8;169;9;19;08169009_19_M;2013;8;;0.0063;;0.008;;0.0127;;0.0036;;;;;;;;0.0163;;0.0033;;0.0127;;0.0218;;0.0047;;0.008;;0.02;;0.0254;
8;169;9;19;08169009_19_M;2013;9;0.0272;;0.0326;;0.0181;;0.0254;;0.0163;;0.0272;;;;;;;;0.0417;;;;;;;;;;;;
8;169;9;19;08169009_19_M;2013;10;;;;;0.0031;;0.0218;;0.0127;;0.0472;;0.0025;;0.0254;;0.0629;;0.0508;;;;;;;;;;;;
8;169;9;19;08169009_19_M;2013;12;;;;0.0812;0.0581;0.0197;0.1162;0.0018;0.1133;0.1058;0.1403;0.0833;0.0951;0.2021;0.1426;0.1246;0.0722;;;0.0661;;0.0207;0.0306;0.0229;0.0029;0.0018;0.0138;0.0194;0.0156;0.0182;0.0133
8;301;4;19;08301004_19_M;2013;1;;0.0091;;0.0091;;0.0091;;0.0111;;0.0091;;;;;;;;;;;;;;;;;;;0.0063;;0.0093
8;301;4;19;08301004_19_M;2013;2;;0.0009;;0.0109;;0.0009;;0.0069;;0.0044;;0.0013;;0.006;;0.0018;;0.0127;;0.004;;0.0044;;0.0071;;;;;;;
8;301;4;19;08301004_19_M;2013;3;;;;;;;;;;;;;0.0325;;0.0094;;0.0042;;0.0081;;0.0235;;0.0108;;0.0034;;0.0033;;0.002;;0.0033
8;301;4;19;08301004_19_M;2013;4;;0.0022;;0.0145;;0.0024;;0.0029;;;;;;;;;;;;;;;;;;;0.0036;;0.0065;;
33;24;25;19;33024025_19_M;2013;3;0.034;0.044;0.033;0.037;0.033;0.039;0.031;0.031;0.036;0.029;0.042;0.029;0.037;0.039;0.026;0.035;0.031;0.042;0.036;0.035;0.037;0.031;0.058;0.027;0.021;0.024;0.023;0.011;0.018;0.009;0.014
33;24;25;19;33024025_19_M;2013;4;0.02;0.01;0.013;0.012;0.016;0.009;0.02;0.045;0.026;0.031;0.041;0.026;0.029;0.036;0.029;0.036;0.113;0.024;0.027;0.023;0.022;0.025;0.021;0.03;0.047;0.026;0.021;0.021;0.036;0.018;
33;24;25;19;33024025_19_M;2013;5;0.015;0.036;0.025;0.017;0.026;0.03;0.036;0.036;0.02;0.02;0.024;0.017;0.027;0.034;0.034;0.037;0.022;0.021;0.02;0.02;0.035;0.054;0.028;0.027;0.019;0.022;0.022;0.042;0.033;0.044;0.042
33;24;25;19;33024025_19_M;2013;6;0.02;0.02;0.028;0.025;0.025;0.036;0.027;0.022;0.03;0.022;0.042;0.067;0.024;0.021;0.039;0.027;0.032;0.071;0.045;0.035;0.045;0.023;0.047;0.034;0.02;0.018;0.016;0.021;0.017;0.019;
33;24;25;19;33024025_19_M;2013;7;0.021;0.028;0.04;0.019;0.021;0.032;0.023;0.03;0.029;0.034;0.023;0.026;0.032;0.027;0.021;0.203;0.079;0.128;0.064;0.075;0.105;0.078;0.078;0.06;0.058;0.08;0.088;0.067;0.056;0.056;0.062
33;24;25;19;33024025_19_M;2013;8;0.064;0.07;0.052;0.058;0.057;0.076;0.053;0.057;0.053;0.019;0.023;0.021;0.021;0.022;0.022;0.029;0.046;0.038;0.021;0.028;0.046;0.047;0.034;0.026;0.035;0.025;0.039;0.024;0.027;0.028;0.026
33;24;25;19;33024025_19_M;2013;9;0.03;0.028;0.032;;;0.038;0.022;0.018;0.039;0.023;0.027;0.029;0.027;0.041;0.027;0.036;0.037;0.042;0.056;0.032;0.026;0.046;0.065;0.04;0.035;0.043;0.043;0.034;0.035;0.032;
33;24;25;19;33024025_19_M;2013;1;0.034;0.028;0.043;0.045;0.042;0.043;0.048;0.05;0.056;0.057;0.033;0.041;0.032;0.044;0.049;0.038;0.041;0.042;0.035;0.03;0.026;0.027;0.027;0.036;0.044;0.038;0.032;0.024;0.048;0.039;0.051
33;24;25;19;33024025_19_M;2013;2;0.04;0.039;0.033;0.036;0.051;0.043;0.045;0.034;0.033;0.04;0.033;0.03;0.042;0.036;0.031;0.039;0.051;0.034;0.037;0.044;0.039;0.025;0.026;0.018;0.022;0.022;0.025;0.023;;;
33;24;25;19;33024025_19_M;2013;10;0.023;0.025;0.026;0.036;0.021;0.02;0.022;0.025;0.024;0.028;0.018;0.028;0.026;0.033;0.037;0.031;0.027;0.032;0.034;0.026;0.037;0.059;0.084;0.157;0.15;0.069;0.053;0.059;0.047;0.048;0.064
33;24;25;19;33024025_19_M;2013;11;0.066;0.057;0.047;0.065;0.057;0.056;0.052;0.079;0.056;0.07;0.069;0.057;0.071;0.067;0.064;0.026;0.025;0.029;0.025;0.038;0.055;0.03;0.03;0.035;0.024;0.03;0.04;0.048;0.039;0.042;
33;24;25;19;33024025_19_M;2013;12;0.042;0.042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2013;1;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2013;2;;;;;;;;0.04;;0.01;;;0.01;;0.02;;0.02;0.02;;0.01;;;0.01;;0.02;;;;;;
12;135;4;19;12135004_19_M;2013;3;;;;;;;;;;0.02;;;0.01;;;;0.01;0.02;0.01;;0.02;;0.03;;;;;;;;
12;135;4;19;12135004_19_M;2013;4;;;;;;;;;;;;0.01;0.02;;0.02;;0.01;;;0.01;;0.01;;;;;;;;;
12;135;4;19;12135004_19_M;2013;6;0.0;;0.01;;;0.01;0.01;;;0.01;;0.02;;;0.01;;;;;;;;;;;;;;0.02;;
12;135;4;19;12135004_19_M;2013;7;0.02;;;0.02;0.01;;;0.01;;0.02;;;0.03;;0.01;;;;;;;;;;;;;;0.01;;
12;135;4;19;12135004_19_M;2013;8;0.01;0.01;;0.01;0.01;;0.01;;;0.0;;0.01;;;;;;;;;;;;0.0;;0.0;;;0.01;0.01;
12;135;4;19;12135004_19_M;2013;9;0.01;0.01;;0.02;;;0.01;;0.0;;;;;;;;;;;;0.02;;0.01;;;0.01;0.02;;0.01;0.02;
12;135;4;19;12135004_19_M;2013;10;;;0.01;;0.02;;0.01;;;;;;;;;;;;0.0;;0.01;;;0.01;0.01;;0.01;0.02;;0.01;
12;135;4;19;12135004_19_M;2013;11;;0.02;;0.02;;;;;;;;;;;;0.01;;0.02;;;0.04;0.01;;0.0;;;0.01;;;0.02;
12;135;4;19;12135004_19_M;2013;12;;0.01;;;;;;;;;;;;0.03;;0.02;;;0.04;0.0;;;0.01;;0.01;;;0.0;;0.01;
12;124;1;19;12124001_19_M;2013;1;;;;;;;;;;;;0.0;;0.0;;0.01;;0.0;;0.0;0.0;;0.0;;;;;;;;
12;124;1;19;12124001_19_M;2013;2;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.01;0.01;;0.01;;;0.0;;0.0;;;;;;
12;124;1;19;12124001_19_M;2013;3;;;;;;;;;;0.0;;;0.0;;;;0.0;0.0;0.0;;0.01;;;;;;;;;;
12;124;1;19;12124001_19_M;2013;4;;;;;;0.0;;0.0;;;0.0;0.0;0.0;;0.01;;0.0;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2013;6;0.0;;0.0;;;0.0;0.0;;;0.0;;0.01;;;0.01;;0.0;;;;;;;;;;;;0.01;;
12;124;1;19;12124001_19_M;2013;7;0.01;;;0.02;0.01;;;0.0;;0.01;;;0.01;;0.0;;;;;;;;;;;;0.0;;0.0;;
12;124;1;19;12124001_19_M;2013;8;0.01;0.01;;0.0;0.0;;0.0;;;;;0.0;;;;;;;;;;;;0.0;;;;;0.0;0.0;
12;124;1;19;12124001_19_M;2013;9;0.01;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.01;;;;;;0.0;0.0;
12;124;1;19;12124001_19_M;2013;10;;;0.0;;0.0;;0.0;;;;;;;;;;;;0.01;;0.0;;;0.0;0.0;;0.01;0.0;;0.0;
12;124;1;19;12124001_19_M;2013;11;;0.01;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
12;124;1;19;12124001_19_M;2013;12;;0.0;;;;;;;;;;;;0.01;;0.0;;;0.01;0.0;;;0.0;;0.0;;;;;;
46;250;43;19;46250043_19_M;2013;1;;;0.0;;0.0;;;0.01;;0.0;;0.0;;;;;;;;;;;;;;;;;;0.01;
46;250;43;19;46250043_19_M;2013;2;0.0;;;0.01;;0.0;;0.0;;0.0;;;0.0;;0.01;;0.01;0.01;;0.0;;;0.0;;0.0;;;0.0;;;
46;250;43;19;46250043_19_M;2013;3;;0.01;;0.01;;;0.0;;;0.0;;;0.0;;;;0.01;0.01;0.01;;0.0;;0.0;;0.0;;;0.0;;0.0;
46;250;43;19;46250043_19_M;2013;4;0.0;;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;
46;250;43;19;46250043_19_M;2013;6;;;;0.0;;;;;;0.0;;0.01;;;0.0;;0.01;;;;;0.0;;;0.0;;0.0;;0.0;;
46;250;43;19;46250043_19_M;2013;7;0.0;;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;
46;250;43;19;46250043_19_M;2013;8;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;;;;0.0;0.0;
46;250;43;19;46250043_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;;
46;250;43;19;46250043_19_M;2013;10;;;0.0;;;;;;;0.0;;;;;;;;;0.0;;0.01;;;0.0;0.01;;0.0;0.01;;;
46;250;43;19;46250043_19_M;2013;11;;0.0;;;;;0.0;;;;;;;;;;;;;;0.0;0.0;;0.0;;;0.01;;;0.0;
46;250;43;19;46250043_19_M;2013;12;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;;;0.01;0.0;;;0.01;;0.0;;;0.0;;0.0;
46;250;50;19;46250050_19_M;2013;12;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;0.0;;;0.02;;0.0;;;0.0;;;
46;250;50;19;46250050_19_M;2013;1;;;0.0;;0.0;;;0.01;;0.01;;0.0;;;;;;;;;;;;;;;;;;0.01;
46;250;50;19;46250050_19_M;2013;2;0.01;;;0.01;;0.0;;0.0;;0.0;;;0.0;;0.01;;0.01;0.02;;0.01;;;0.0;;;;;0.0;;;
46;250;50;19;46250050_19_M;2013;3;;0.01;;0.01;;;0.0;;;0.0;;;0.0;;;;0.01;0.0;0.02;;0.0;;0.0;;;;;0.0;;0.0;
46;250;50;19;46250050_19_M;2013;4;0.0;;;0.0;;0.0;;0.0;;;;;;;;;0.01;;;0.0;;;;;;;;;;;
46;250;50;19;46250050_19_M;2013;6;;;;;;;;;;;;0.01;;;0.0;;;0.0;;;;;;;;;0.0;0.04;;;
46;250;50;19;46250050_19_M;2013;7;;;;;;;;;;0.01;;;0.01;;;;;0.01;;0.0;;;;;;;;;;;
46;250;50;19;46250050_19_M;2013;8;0.0;0.0;;0.0;;;0.01;;;0.0;;;;;0.0;;0.0;;;;;;;;;;;;;;
46;250;50;19;46250050_19_M;2013;9;;;;;;;;;;;;0.0;;0.0;;;0.0;;;;;;;;;;;;;;
46;250;50;19;46250050_19_M;2013;10;;;;;;;;;;0.0;;0.0;;;0.0;;0.01;;0.0;;;;;0.01;0.01;;0.01;0.01;;0.01;
46;250;50;19;46250050_19_M;2013;11;;0.01;;;;;0.01;;0.0;;;0.01;;0.0;;0.0;;;;;0.01;0.0;;0.0;;;0.01;;;0.01;
3;133;2;19;03133002_19_M;2013;1;;;;;;;;;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;0.0;;0.01;0.0
3;133;2;19;03133002_19_M;2013;2;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;;0.0;0.0;;0.0;0.01;;0.0;0.0;;0.0;0.0;;0.0;;;;
3;133;2;19;03133002_19_M;2013;3;;;;;;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.01;;0.0;0.0;;0.01;0.0;;0.0;0.0
3;133;2;19;03133002_19_M;2013;4;;0.0;0.0;;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;;;;0.0;0.0;;;;;;;;;
3;133;2;19;03133002_19_M;2013;6;;;;0.0;0.0;;;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.01;;;;;;;;;;;;;;
3;122;5;19;03122005_19_M;2013;1;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;;
3;122;5;19;03122005_19_M;2013;2;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.01;0.0;;0.0;;;0.0;;0.0;;;;;;
3;122;5;19;03122005_19_M;2013;3;;;;;;;0.01;;;0.0;;;0.0;0.0;0.01;;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;;;;
3;122;5;19;03122005_19_M;2013;4;;;;;;;;;;;0.0;0.0;0.0;;0.01;;0.01;;;0.0;;0.0;;;;;;;;;
3;122;5;19;03122005_19_M;2013;6;;;;;;;0.0;;;0.0;;0.01;;;0.0;;0.01;;;;;;;;;;;;;;
3;122;5;19;03122005_19_M;2013;7;;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;
3;122;5;19;03122005_19_M;2013;8;0.0;0.0;;0.0;0.0;;0.01;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;;0.0;
3;122;5;19;03122005_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.01;;0.0;0.0;
3;122;5;19;03122005_19_M;2013;10;;;0.0;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.01;;0.01;0.01;;0.0;
3;122;5;19;03122005_19_M;2013;11;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
3;122;5;19;03122005_19_M;2013;12;;0.0;;;;;;;;;;;;0.01;;0.01;;;0.01;0.0;;;;;;;;;;;
12;99;1;19;12099001_19_M;2013;1;;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;
12;99;1;19;12099001_19_M;2013;2;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;0.01;;0.0;;;0.0;;0.0;;;0.0;;;
12;99;1;19;12099001_19_M;2013;3;;0.0;;0.0;;;0.0;;;0.0;;;0.0;;;;0.02;0.0;0.0;;0.0;;0.01;;0.0;;;0.0;;0.0;
12;99;1;19;12099001_19_M;2013;4;0.0;;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;
12;99;1;19;12099001_19_M;2013;6;;;;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;
12;99;1;19;12099001_19_M;2013;7;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;;;
12;99;1;19;12099001_19_M;2013;8;0.0;0.0;;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;;;;0.0;0.0;
12;99;1;19;12099001_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;;;;
12;99;1;19;12099001_19_M;2013;10;;;0.0;;0.0;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;;;0.0;
12;99;1;19;12099001_19_M;2013;11;;0.0;;0.0;;;0.01;;0.0;;;0.0;;;0.0;0.0;;0.0;;;0.0;;0.0;0.0;;;0.0;;;0.0;
12;99;1;19;12099001_19_M;2013;12;;0.0;;;0.0;;0.0;;;0.01;;0.0;;0.01;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;
46;220;9;19;46220009_19_M;2013;1;;;0.0;;0.0;;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.01;
46;220;9;19;46220009_19_M;2013;2;;;;0.0;;0.0;;0.01;;0.0;;;0.0;;0.0;;0.0;0.01;;0.0;;;0.0;;0.0;;;0.0;;;
