PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;169;8;62;08169008_62_M;2013;10;;;;;;;5.8;;;;;;;;;11.3;;;;;;;;;;3.8;;5.2;;;
8;169;8;62;08169008_62_M;2013;11;;;;2.4;;;;;;;;;3.5;;;;;;;;;;2.5;;5.7;;;;;;
8;169;8;62;08169008_62_M;2013;12;;;6.9;;;;;;;;6.2;;;;;;;;;;2.8;;5.3;;;;;;;;
43;123;5;62;43123005_62_M;2013;1;;;;;;;;;;2.0;;;;2.0;;;;;;;;2.0;;;;;;2.0;;;
43;123;5;62;43123005_62_M;2013;2;2.0;;;;2.6;;;;2.0;;;;;4.7;;;;;2.2;;;;;;;;;2.2;;;
43;123;5;62;43123005_62_M;2013;3;;;;;2.1;;;;;;;;;4.3;;;;2.3;;;;;;;2.0;;;;;;
43;123;5;62;43123005_62_M;2013;4;;;3.1;;;;;2.1;;;;;;;;5.5;;;;;;;;;;2.6;;;;2.3;
43;123;5;62;43123005_62_M;2013;11;;;;;;;;2.0;;;2.0;;;;;;;2.0;;;;;;;;;2.0;;;;
43;123;5;62;43123005_62_M;2013;12;;3.0;;;;;;;;;;;2.2;;;;;;;2.4;;;3.0;;;;;;;2.0;
8;196;1;62;08196001_62_M;2013;1;;;;;;;3.1;;;;;;;2.0;;;;;;;;;2.0;;;;;4.9;;;
8;196;1;62;08196001_62_M;2013;2;;;;;;2.1;;;;;;3.7;;;;;;;;;20.1;;;;;4.3;;;;;
8;196;1;62;08196001_62_M;2013;3;;;;;17.7;;;;;;;;;2.3;;;;3.7;;;;;;;;;9.1;;;;
8;196;1;62;08196001_62_M;2013;4;;;8.5;;;;;;;;;5.5;;;;;;8.4;;;;;8.5;;;;;;;;
8;196;1;62;08196001_62_M;2013;5;;;4.9;;;3.0;;;;;;;;;;;2.2;;;;;;2.2;;;;2.1;;;;
8;196;1;62;08196001_62_M;2013;6;;;4.9;;;;;;;3.7;;;;;;;;;;;4.3;;;;;;;5.5;;;
8;196;1;62;08196001_62_M;2013;7;;7.7;;;;;;;;4.3;;;;;;;6.3;;;;;;;;;5.5;;;3.1;;
8;196;1;62;08196001_62_M;2013;8;;;;;4.3;;;;;;;;;4.3;;;;;;;;3.0;;;;9.1;;;;;
8;196;1;62;08196001_62_M;2013;9;;;;7.3;;;;;;;;;4.3;;;3.7;;;;3.7;;;;3.0;;;;;;;
8;196;1;62;08196001_62_M;2013;10;;11.0;;;;;;;;;7.9;;;;;4.9;;;;;7.9;;;;;;;;;;2.9
8;196;1;62;08196001_62_M;2013;11;;;;2.1;;;;;;;;;11.6;;;;;3.0;;;;;;;3.5;;;;;;
8;196;1;62;08196001_62_M;2013;12;;;5.2;;;;;;;4.9;;;;;;;;;4.9;;;;4.9;;;;;;;;2.0
8;211;3;62;08211003_62_M;2013;1;;;;;;;14.3;;;;;;;2.2;;;;;;;;;;;3.3;;;;;;3.9
8;211;3;62;08211003_62_M;2013;2;;;;19.2;;;;;;;;;;;2.2;;;;;6.9;;;;;;;;2.2;;;
8;211;3;62;08211003_62_M;2013;3;;;;2.7;;;;;;;;;;2.3;;;;;;5.6;;;;;;;4.1;;;;
43;47;1;62;43047001_62_M;2013;2;;;;2.3;;;;;;;;2.3;;;;;;2.6;;;;;;;;2.3;;;;;
43;47;1;62;43047001_62_M;2013;3;;;;3.1;;;;;;;;;;;;2.3;;2.3;;;;;;;;2.3;;;;;
43;47;1;62;43047001_62_M;2013;4;;;;;;;2.3;;;;3.8;;;;;;;;;;;;;;2.3;;;;2.3;;
43;47;1;62;43047001_62_M;2013;5;;;;;;;;;5.0;;;;2.3;;;;;;;;2.4;;;;;;;;2.3;;
43;47;1;62;43047001_62_M;2013;6;;;;;;;;2.3;;2.3;;;;5.4;;;;;;2.3;;;;;;2.6;;;;;
43;47;1;62;43047001_62_M;2013;7;;3.5;;;;;;4.4;;;;;;;;4.1;;;;;;3.3;;;;;;;;2.3;
43;47;1;62;43047001_62_M;2013;8;;;;;3.5;;;;;;;;2.5;;;;;;;;2.3;;;;;;;;;;2.3
43;47;1;62;43047001_62_M;2013;9;;2.6;;;;;;;;;;2.8;;;;;;3.1;;;;;;3.3;;;;;;2.2;
43;47;1;62;43047001_62_M;2013;10;;;;;;;;;;2.3;;;;2.3;;;;;;;;;;2.3;;;;3.6;;;
43;47;1;62;43047001_62_M;2013;11;;;;;2.3;;;;;;;;2.7;;;;;;;;2.3;;;;2.3;;;;;;
43;47;1;62;43047001_62_M;2013;12;;;2.3;;;;;;;;4.3;;;;;;;;2.3;;;;;;2.3;;;;;;
8;102;5;62;08102005_62_M;2013;1;5.5;;;;;;;;;;;;1.9;;;3.9;;;;;;;;;;3.7;;;3.3;;
8;102;5;62;08102005_62_M;2013;2;;;;;2.0;;;;;;;;;;3.0;;;;;;;;;3.7;3.7;;;;;;
8;102;5;62;08102005_62_M;2013;3;;;;4.3;;;;;;;;;;7.3;;;;;;;4.3;;;;;;;2.0;;;
8;102;5;62;08102005_62_M;2013;4;;4.9;;;;;;;;;;6.7;;;6.1;;;;;;;;2.0;;;;;;4.3;;
8;102;5;62;08102005_62_M;2013;5;;;;;;;7.3;;;;;;;6.7;;;;;;;;;;;3.0;;2.0;;;;
8;102;5;62;08102005_62_M;2013;6;;;;;6.2;;;;;5.5;;;;;;;;;;3.7;;;;;;;;5.5;;;
8;102;5;62;08102005_62_M;2013;7;4.3;;;;;;;;;4.9;;;;;8.7;;;;;;;;9.3;;;;;;7.0;;
8;102;5;62;08102005_62_M;2013;8;;;;;;5.5;;;;;;;;;;;2.0;;;;2.1;;;;;;;;;5.5;
8;102;5;62;08102005_62_M;2013;9;;6.1;;;;;;;;4.3;;;;;;;;;;6.1;;;;;;3.1;;;;;
8;102;5;62;08102005_62_M;2013;10;;;2.0;;;;;;4.3;;;;;;;;2.6;;;;;9.7;;;;;;;;;3.4
8;102;5;62;08102005_62_M;2013;11;;;;;;;;;4.3;;;3.0;;;;;;;;;2.0;;;;;;;;;3.0;
8;102;5;62;08102005_62_M;2013;12;;;;;;6.1;;;;;;;4.3;;;;;9.1;;;;;;4.9;;;;;;;
25;120;1;62;25120001_62_M;2013;1;;;4.0;;;;2.9;;;;;;;;;;2.2;;;;2.2;;;;;;;;2.2;;
17;27;2;62;17027002_62_M;2013;11;;;;;2.3;;;;;;;;;;;;2.3;;2.3;;;;;;;;;;2.3;;
17;27;2;62;17027002_62_M;2013;12;;;2.3;;;;;;;;2.3;;;;;;2.3;;;;;;;;2.3;;;;;;2.3
25;120;1;62;25120001_62_M;2013;2;;;;2.2;;;;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;
25;120;1;62;25120001_62_M;2013;3;;;;;;;2.2;;;;;;;;2.2;;;;;;;;2.2;;;;;;;;2.2
25;120;1;62;25120001_62_M;2013;4;;;;;;2.2;;2.2;;;;;;;;;;2.4;;;;;;;;;;2.2;;2.2;
25;120;1;62;25120001_62_M;2013;5;;;;;;;;2.2;;2.2;;;;2.8;;;;;;;;;;2.2;;;;;;;
25;120;1;62;25120001_62_M;2013;6;2.2;;2.2;;;;;;;;;;4.0;;;;;;2.2;;;;;;;;;;2.2;;
25;120;1;62;25120001_62_M;2013;7;2.4;;;;;;;;2.2;;;;;;2.2;;;;;;;;2.9;;;;;;2.5;;
25;120;1;62;25120001_62_M;2013;8;;2.4;;;;;;;;2.2;;;;;;2.2;;;;;;3.9;;;;2.6;;;;;
25;120;1;62;25120001_62_M;2013;9;;;;;;;;;2.2;;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;
8;274;4;62;08274004_62_M;2013;12;;;2.2;;;;;;;;2.7;;;;;;;;3.2;;;;2.2;;;;;;;2.2;
8;282;1;62;08282001_62_M;2013;1;;;;;;;;5.3;;;;;;;2.2;;;;;;;2.2;;;;;;2.2;;;
8;282;1;62;08282001_62_M;2013;2;;;;;2.4;;;;2.2;;;;;;;4.2;;;;9.7;;;;;2.2;;;;;;
8;282;1;62;08282001_62_M;2013;3;;;;2.2;;;;;;;;2.8;;;;;;;2.5;;;;;;2.2;;;;;;
8;282;1;62;08282001_62_M;2013;4;;2.2;;;;;;;;8.3;;;;;;;;;;2.5;;3.2;;;;;;;;;
8;112;3;62;08112003_62_M;2013;7;2.2;;;2.2;;;;2.3;;;;;;;2.2;;;;;;;2.6;;;;;;;;5.6;1.0
8;112;3;62;08112003_62_M;2013;8;;;;;;;;;;;;;;;;;;2.2;;;2.2;;;;;2.0;;;;;
8;112;3;62;08112003_62_M;2013;9;;;;;;2.3;;;;;;;;;;;2.5;;;;;;;;2.3;;;;;;
8;112;3;62;08112003_62_M;2013;10;;2.3;;;;;;;;;;;;;;2.3;;;;;4.0;;;;;;;;;2.2;
8;112;3;62;08112003_62_M;2013;11;;;;;2.2;;;;;;;;;2.5;;;;2.2;;;;;;;;4.1;;;;;
8;112;3;62;08112003_62_M;2013;12;;;6.4;;;;;;;;;5.6;;;;;;;;3.0;;;;;;;5.6;;;4.0;
8;125;12;62;08125012_62_M;2013;1;;;;;;;;;;;4.9;;;2.4;;;;;;;;;;3.7;;;;;;6.1;
8;125;12;62;08125012_62_M;2013;2;;;;;;;6.7;;;;3.0;;;;;;;;;;;;;;;;;2.0;;;
8;125;12;62;08125012_62_M;2013;3;;;;2.4;;;;;;;;;;8.5;;;;2.0;;;;;;;3.7;;;;;;
8;125;12;62;08125012_62_M;2013;4;;2.0;;;;;;3.7;;;;;;;;;9.8;;;;;;;;;2.3;;;2.5;;
8;125;12;62;08125012_62_M;2013;5;;;;;;4.3;;;;;;;;;3.0;;;;;;3.7;;;;;;3.0;;;;
8;125;12;62;08125012_62_M;2013;6;;;4.9;;;;;;;;9.1;;;;;;;;2.0;;;;;;4.7;;;;;;
8;125;12;62;08125012_62_M;2013;7;3.7;;;;;;;6.1;;;;;;;6.7;;;;;;;6.7;;;;;;;2.2;;6.1
8;125;12;62;08125012_62_M;2013;8;;;;;4.3;;;2.3;;;;;3.7;;;;;;;2.7;;;;;;2.9;;;;;
8;125;12;62;08125012_62_M;2013;9;;3.0;;;;;;;;;;;6.1;;;2.3;;;;;;;;;7.3;;;;;;
25;51;1;62;25051001_62_M;2013;3;;;;;;2.2;;;;;;;;2.2;;;;;;;;;;2.2;;;;;;;
25;51;1;62;25051001_62_M;2013;4;;;2.2;;;;;;;;2.2;;;;;;;;;;2.2;;2.2;;2.3;;;;;;
25;51;1;62;25051001_62_M;2013;5;;;2.2;;;;;;;;2.2;;2.2;;;;;;;;;;;;2.2;;2.2;;;;
25;51;1;62;25051001_62_M;2013;6;;;;;;2.2;;;;;;2.2;;;;;;;;;;2.2;;2.2;;;;;;;
25;51;1;62;25051001_62_M;2013;7;;2.2;;;;;;;;;;;;2.2;;2.2;;;;;;2.2;;;;;;;;2.2;
25;51;1;62;25051001_62_M;2013;8;;;;;;;;;2.2;;2.1;;;;2.2;;;;;;;;2.2;;;;;;;;2.2
25;51;1;62;25051001_62_M;2013;9;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;;;;;;
25;51;1;62;25051001_62_M;2013;10;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;;;;;;;2.2;;;;
25;51;1;62;25051001_62_M;2013;11;2.2;;;;;;;2.2;;;;2.2;;;;;;;;2.2;;;;;;;;2.2;;;
25;51;1;62;25051001_62_M;2013;12;;;;;;2.2;;;;;;2.2;;;;;;;;;;2.2;;;;;;2.2;;;
8;22;6;62;08022006_62_M;2013;1;;;;;;2.2;;;2.2;;;;2.2;;1.5;;;;;;;;;;;;;;;;
8;22;6;62;08022006_62_M;2013;2;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;2.2;;;
8;22;6;62;08022006_62_M;2013;3;;;;2.3;;;;;;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;;
8;22;6;62;08022006_62_M;2013;4;;;2.2;;;;;;;;;;0.1;;2.2;;;;;;;;;;2.1;;;;;;
8;22;6;62;08022006_62_M;2013;5;;;;;2.2;;;;2.2;;;;;;2.2;;;;;;;;2.2;;;;;;;;2.2
8;22;6;62;08022006_62_M;2013;6;;;;;;2.2;;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;;;;
8;22;6;62;08022006_62_M;2013;7;;2.2;;;;2.2;;2.2;;;;;;;;2.3;;;;;;;;2.2;;;;;;2.3;
8;22;6;62;08022006_62_M;2013;8;2.2;;;;;;;;;;2.2;;2.2;;;;;;;;;;;;2.5;;;;2.2;;
8;22;6;62;08022006_62_M;2013;9;;2.2;;;;2.7;;;;2.3;;;;;;;;;;;;2.2;;2.2;;;;;;;
8;22;6;62;08022006_62_M;2013;10;;;2.2;;;;;;;;2.2;;;;;;;;2.2;;;;;;;;2.2;;;;
8;22;6;62;08022006_62_M;2013;11;2.2;;;;;;;2.2;;;;2.2;;;;;;;;2.2;;;;;;;;;;2.2;
8;22;6;62;08022006_62_M;2013;12;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;;;;;2.2;;;;;
17;22;2;62;17022002_62_M;2013;1;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2013;2;2.3;;;;;2.3;;;;;;2.3;;;;;;2.3;;;;;;;;2.3;;;;;
17;22;2;62;17022002_62_M;2013;3;;;;2.3;;;;2.3;;;;2.3;;;;;;;;;;;;;;2.3;;;;;
17;22;2;62;17022002_62_M;2013;4;2.3;;2.3;;;;;;;;3.0;;;;;;;;2.3;;;;;;;;2.3;;2.3;;
17;22;2;62;17022002_62_M;2013;5;;;;;;;3.3;;;;;;1.1;;;;2.3;;2.3;;1.2;;;;;;2.3;;;;2.3
17;22;2;62;17022002_62_M;2013;6;;;;2.3;;;;;;;;3.0;;;;2.8;;;;;;2.6;;2.3;;;;;;;
17;22;2;62;17022002_62_M;2013;7;;2.3;;;;;;1.5;;;;;;;;;;2.3;;;;2.2;;;;;;;;;
17;22;2;62;17022002_62_M;2013;8;;;;;;;;;2.1;;;;;;;;2.0;;2.0;;;;;;;;;;2.1;;
17;22;2;62;17022002_62_M;2013;9;;2.1;;;;;;2.1;;2.1;;;;2.1;;;;2.3;;;;;;3.2;;;;;;;
17;22;2;62;17022002_62_M;2013;10;;;;3.5;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2013;11;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;2.2;;;2.2;
17;22;2;62;17022002_62_M;2013;12;;;;3.2;;;;;;;;2.4;;;;;;;;2.2;;;;2.2;;;;;;2.2;
17;27;2;62;17027002_62_M;2013;1;;2.2;;;;;;;;;;;3.5;;2.2;;;;;;5.3;;;;;;;;2.6;;
43;123;5;62;43123005_62_M;2013;5;;;;;;3.6;2.0;;;;;;;3.4;;;;;;;;2.0;;;;;;;;;2.0
43;123;5;62;43123005_62_M;2013;6;;;;2.3;;7.9;;;;2.1;;;;;;;6.7;;;;;;;2.0;;;;;;;
43;123;5;62;43123005_62_M;2013;7;;3.7;;;;;;;6.0;;;;;;;;4.9;;4.1;;;;;4.9;;;;;;1.9;
43;123;5;62;43123005_62_M;2013;8;;;;;;;;;2.3;;;;;;;2.0;;;2.0;;;;;;;;2.1;;;;
43;123;5;62;43123005_62_M;2013;9;;2.7;;;;;;;2.0;;;;;;;;2.0;;;;;;;;3.0;;;;;;
43;123;5;62;43123005_62_M;2013;10;;;2.0;;;;2.1;;2.0;;;;;;;2.2;;;;;;4.0;;;;;;2.3;;;
8;54;1;62;08054001_62_M;2013;1;;;;;;;;2.3;;;;;;;3.7;;;;;;2.6;;;;;;;2.2;;;
8;54;1;62;08054001_62_M;2013;2;;;;2.2;;;;;;;;;5.6;;;;;;2.6;;;;;;;;;2.2;;;
8;54;1;62;08054001_62_M;2013;3;;;;4.5;;;;;;;;;;;4.9;;;2.2;;;;;;;;;5.5;;;;
8;54;1;62;08054001_62_M;2013;4;;2.2;;;;;;;;;2.2;;;;4.2;;;;;;;;;;;3.1;;;2.2;;
8;54;1;62;08054001_62_M;2013;5;;;;;;;;;;4.0;;;2.6;;;;;;;;;;2.4;;;;;;2.3;;
8;54;1;62;08054001_62_M;2013;6;;;;3.8;;;;;;2.9;;;;;;;8.2;;;;;;;;;;;3.6;;;
8;54;1;62;08054001_62_M;2013;7;;4.2;;;;;;;;3.6;;;;;;;4.9;;;;;;3.0;;;;;;;;2.5
8;54;1;62;08054001_62_M;2013;8;;;;;3.3;;;;;;;;;;5.3;;;;;;2.3;;;;;;4.1;;;;
8;54;1;62;08054001_62_M;2013;9;;;;4.1;;;;;2.6;;;;;;;;;;;2.2;;;3.0;;;;5.9;;;;
8;54;1;62;08054001_62_M;2013;10;;;;2.3;;;2.5;;;;;;;4.0;;;;4.9;;;;;2.3;;;;;7.6;;;
8;54;1;62;08054001_62_M;2013;11;;;;;2.2;;;;;;3.7;;;;;;;;;2.3;;;;;;2.3;;;;;
8;54;1;62;08054001_62_M;2013;12;;;;;;;;;;10.9;;;;;;;;;;2.2;;;3.4;;;;;;;3.1;
43;47;1;62;43047001_62_M;2013;1;;;2.3;;;;;;;;2.3;;;;;;;;2.3;;;;;;;;2.3;;2.3;;
8;19;42;62;08019042_62_M;2013;10;4.0;4.4;3.2;2.1;2.0;2.5;2.0;2.0;2.5;3.3;2.7;2.0;2.2;3.1;3.2;4.6;3.7;3.8;4.7;4.2;6.7;6.9;3.2;3.2;4.3;3.2;2.0;3.9;4.2;3.1;3.7
8;19;42;62;08019042_62_M;2013;11;2.0;2.0;4.0;2.2;3.3;4.8;6.1;2.9;2.0;2.2;4.1;3.7;2.9;2.9;;2.0;2.0;2.0;2.5;2.0;2.0;2.0;2.0;2.0;2.0;2.7;2.6;4.4;3.8;2.0;
8;19;42;62;08019042_62_M;2013;12;2.0;4.1;3.0;8.2;;2.0;2.5;3.2;5.0;6.2;;5.2;7.5;2.7;2.0;2.0;3.0;5.8;3.4;4.2;3.2;2.3;3.1;3.7;2.0;2.0;2.0;2.0;2.0;2.6;2.0
8;19;43;62;08019043_62_M;2013;1;2.0;3.9;4.0;3.3;3.9;3.8;;;4.7;3.6;2.9;2.3;2.0;;;;2.2;3.4;2.0;2.0;;2.3;2.0;2.7;2.0;2.0;2.0;2.0;2.4;3.2;3.2
8;19;43;62;08019043_62_M;2013;2;3.8;2.0;2.0;3.6;2.9;3.6;2.4;3.4;3.0;2.0;2.0;2.4;4.1;4.6;2.7;2.5;2.3;2.9;3.0;2.6;3.8;2.0;2.0;2.0;3.9;2.6;3.9;2.4;;;
8;19;43;62;08019043_62_M;2013;3;2.0;2.8;4.6;4.7;2.5;3.1;5.3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.5;2.4;2.6;2.0;5.5;2.9;4.4;3.8;5.0;5.9;2.4;2.4;2.0;3.2;2.0;2.0;2.4
8;19;43;62;08019043_62_M;2013;4;3.7;2.9;2.8;;;;;;;3.6;4.2;4.2;4.5;8.4;11.1;12.9;9.0;8.5;4.0;2.5;4.2;4.8;4.7;3.0;2.5;4.4;2.0;2.0;2.3;2.2;
8;19;43;62;08019043_62_M;2013;5;2.3;4.2;2.9;5.3;6.3;5.0;8.2;20.7;10.3;6.4;6.6;6.3;4.1;4.0;4.0;2.4;7.6;2.3;2.0;2.0;6.4;3.0;3.2;3.8;2.3;2.2;4.5;2.9;2.6;3.9;3.4
8;19;43;62;08019043_62_M;2013;6;5.8;6.8;9.0;5.1;11.7;13.1;6.8;4.1;2.0;2.5;9.4;8.1;8.8;4.2;9.5;5.1;4.0;4.2;2.8;2.0;5.0;2.8;8.0;3.3;4.4;4.6;6.7;5.1;3.6;3.6;
8;19;43;62;08019043_62_M;2013;7;3.8;7.5;13.3;7.1;11.2;7.4;9.0;5.9;12.1;7.1;8.1;9.1;5.2;6.8;3.5;4.8;10.1;3.9;14.0;7.2;6.6;8.7;4.0;4.4;4.3;9.8;5.1;4.1;3.4;3.3;4.6
8;19;43;62;08019043_62_M;2013;8;4.6;4.0;4.2;4.8;3.4;5.7;6.7;2.6;2.0;3.9;4.5;3.5;5.3;2.8;3.0;2.7;5.0;3.4;4.4;2.1;4.4;2.3;3.9;2.6;2.6;2.0;2.3;2.0;3.0;3.2;3.1
8;19;43;62;08019043_62_M;2013;9;3.0;2.3;3.6;5.9;6.0;3.9;2.9;3.3;3.0;4.8;3.7;5.3;4.5;4.8;5.3;2.7;5.0;3.6;3.5;3.5;4.1;4.7;4.4;3.0;3.3;3.4;17.3;4.4;2.0;2.2;
8;19;43;62;08019043_62_M;2013;10;17.5;5.3;4.0;3.6;2.4;3.0;2.0;4.2;3.1;5.0;2.3;2.5;2.2;5.2;4.8;6.4;4.8;6.1;6.3;4.6;6.5;7.5;3.7;5.1;5.8;3.4;2.5;5.2;5.6;4.4;4.1
8;19;43;62;08019043_62_M;2013;11;2.6;2.1;2.2;2.1;4.1;8.0;7.1;3.9;3.1;2.3;6.3;5.3;6.1;3.7;3.2;2.0;2.0;2.0;2.0;2.1;2.0;2.0;2.0;2.0;2.2;2.3;2.2;7.1;2.9;2.0;
8;19;43;62;08019043_62_M;2013;12;2.0;2.2;5.2;11.7;3.3;2.4;3.5;3.2;2.7;5.6;4.5;3.7;3.6;2.3;2.3;3.8;4.7;2.5;2.0;2.0;2.0;2.0;2.7;3.9;2.0;2.0;2.2;2.0;2.0;2.1;2.3
8;19;44;62;08019044_62_M;2013;1;;3.4;2.4;4.8;;;3.4;8.5;3.9;3.3;;2.0;;;2.1;;;;;;2.9;4.5;2.4;3.2;2.8;2.7;2.9;3.6;4.3;4.3;4.9
8;19;44;62;08019044_62_M;2013;2;3.6;2.1;2.0;3.9;3.2;;2.4;2.9;2.5;2.8;2.7;3.0;4.4;3.9;3.9;3.1;2.0;2.5;2.6;3.1;2.9;2.0;2.0;2.0;3.5;2.5;2.0;2.0;;;
8;19;44;62;08019044_62_M;2013;3;2.0;2.0;4.1;3.3;2.5;3.3;4.0;2.3;2.1;2.0;2.0;2.0;2.0;2.0;2.8;3.2;3.6;2.0;4.3;2.8;4.1;4.1;4.0;5.1;2.5;2.4;2.0;3.7;2.1;2.0;2.0
8;19;44;62;08019044_62_M;2013;4;2.1;2.0;2.2;3.7;2.0;2.0;2.0;2.9;2.0;3.8;6.0;3.8;4.1;5.5;11.3;9.8;7.4;9.0;3.8;2.4;4.2;5.3;4.0;2.3;2.0;3.5;2.0;2.0;2.0;2.7;
8;19;44;62;08019044_62_M;2013;5;2.6;4.2;3.1;4.4;5.6;6.4;14.3;8.7;7.6;5.1;4.2;4.6;3.8;4.9;3.0;2.3;6.5;2.0;2.0;6.2;4.7;2.6;2.5;3.0;2.3;2.0;5.6;3.4;2.2;3.0;6.4
8;19;44;62;08019044_62_M;2013;6;2.6;4.9;5.4;4.9;7.7;11.0;6.8;4.3;2.0;2.6;7.3;7.4;8.4;4.1;10.0;4.2;4.2;4.3;2.8;2.4;4.4;2.6;5.3;3.5;4.0;4.9;6.3;4.6;3.5;3.8;
8;19;44;62;08019044_62_M;2013;7;3.2;5.2;10.6;5.9;10.8;7.4;7.8;5.9;9.0;6.3;7.6;8.6;5.0;4.9;3.7;6.0;8.8;3.0;11.5;4.4;4.3;5.6;4.3;4.2;4.6;5.0;5.4;4.3;3.2;3.2;4.4
8;19;44;62;08019044_62_M;2013;8;4.4;3.2;3.7;4.2;3.3;5.2;5.3;2.0;4.4;4.6;3.6;4.1;5.2;3.1;2.6;2.6;3.6;2.6;4.0;2.2;4.5;2.1;3.9;2.7;2.0;2.0;2.0;2.0;4.0;3.7;3.5
8;19;44;62;08019044_62_M;2013;9;3.4;6.2;2.8;5.3;5.4;3.5;4.3;6.8;3.1;3.3;2.7;4.9;4.1;2.4;2.4;2.4;5.3;3.3;16.6;2.9;;4.2;3.5;2.7;3.4;3.8;9.1;4.0;2.0;2.2;
8;19;44;62;08019044_62_M;2013;10;3.4;3.5;2.9;2.3;2.0;2.1;2.0;3.3;2.4;2.7;2.0;2.0;2.0;3.5;4.7;3.3;4.2;4.5;4.9;5.9;7.2;8.8;3.4;3.5;4.8;4.4;2.6;4.2;4.3;2.9;3.5
25;120;1;62;25120001_62_M;2013;10;;;2.9;;;;2.2;;;;;;;;;;2.4;;;;;;;;2.8;;;;;;
25;120;1;62;25120001_62_M;2013;11;;2.4;;2.2;;;;;;;;2.2;;;;;;;;2.2;;;;;;;;2.2;;;
25;120;1;62;25120001_62_M;2013;12;;2.4;;;;;;;2.2;;;;;;;;2.2;;;;;;;;2.2;;;;;;
8;112;3;62;08112003_62_M;2013;1;;;;;;;;;;;8.2;;;3.2;;;;;;;3.7;;;;;;;;4.3;;
8;112;3;62;08112003_62_M;2013;2;;;;;13.1;;;;;;;;;5.5;;;;3.1;;;;;;;;4.7;;;;;
8;112;3;62;08112003_62_M;2013;3;;;;;2.9;;;;;;;;;;3.6;;;;;2.2;;;;;;;;;1.1;;
8;112;3;62;08112003_62_M;2013;4;;;;2.2;;;;;;;;2.2;;;2.8;;;;;;;;2.2;;;;;;2.5;;
8;19;53;62;08019053_62_M;2013;6;;;;5.8;3.5;;9.3;2.8;2.0;3.2;3.9;6.0;7.4;3.6;7.3;4.0;3.5;4.6;2.4;3.1;4.0;2.8;4.5;3.0;4.4;5.1;4.6;5.8;3.8;5.5;
8;19;53;62;08019053_62_M;2013;7;2.3;3.3;5.2;4.1;8.3;5.5;4.9;3.8;4.6;4.1;4.8;5.8;;;6.2;;;;;;;;;;;;;;;;
8;19;53;62;08019053_62_M;2013;8;;;;;6.8;4.2;;2.0;;4.4;;2.6;3.3;;;;3.2;;2.6;2.3;;2.4;;2.1;;2.0;2.1;;2.7;;2.8
8;19;53;62;08019053_62_M;2013;9;;3.5;2.0;;3.7;;2.0;;2.6;;2.0;2.7;;2.7;;2.0;2.4;;2.2;;3.5;;;2.0;2.0;3.5;;3.1;;;
8;19;53;62;08019053_62_M;2013;10;2.0;3.7;2.2;;2.0;;2.0;;2.4;2.0;;;;3.2;2.3;;;;2.7;;8.0;5.3;;3.3;;;;4.4;3.6;3.1;
8;19;53;62;08019053_62_M;2013;11;2.0;;;2.0;3.6;3.6;4.1;;2.0;;4.1;2.7;;3.5;;;;2.0;;2.0;2.0;;2.0;;2.0;;;2.3;;;
8;19;53;62;08019053_62_M;2013;12;;2.0;2.1;;;;;;3.5;4.3;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;2.2
25;51;1;62;25051001_62_M;2013;1;;2.2;;;;;;;;;2.2;;;;;;2.2;;;;2.2;;;;;;;;;;2.2
25;51;1;62;25051001_62_M;2013;2;;;;;;2.2;;;;;;2.2;;;;;;;;;;2.2;;;;;;2.2;;;
8;19;54;62;08019054_62_M;2013;6;2.0;3.0;2.9;3.4;4.7;4.9;5.5;3.6;2.0;2.0;4.3;4.4;4.6;3.0;6.8;3.4;3.8;4.7;2.4;2.2;3.6;2.0;4.1;2.5;2.9;3.9;4.2;4.9;3.3;3.6;
8;19;54;62;08019054_62_M;2013;7;2.1;3.9;6.6;5.8;9.0;6.9;6.2;4.7;4.2;4.4;4.3;3.3;3.1;2.0;2.1;4.7;6.6;2.9;4.9;3.7;3.9;3.6;2.8;2.8;3.3;4.5;3.6;5.4;3.8;2.0;2.1
8;19;54;62;08019054_62_M;2013;8;2.8;;2.5;2.8;2.0;3.2;3.4;2.0;2.6;4.1;2.7;3.6;3.6;2.4;3.9;2.0;2.5;2.2;3.9;2.0;4.2;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.5;2.2;2.8
