PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;211;3;28;08211003_28_M;2013;9;;2.1;;;;0.3;;;;;;1.2;;;;1.1;;;;;;;;;0.3;;;;;;
8;211;3;28;08211003_28_M;2013;10;;;;0.6;;;;;;0.3;;;;1.1;;;;;;;0.4;;;;;;;;1.0;;
8;211;3;28;08211003_28_M;2013;11;;;;;0.4;;;;;;;;;;;0.1;;;;;0.4;;;;1.1;;;;;;
8;211;3;28;08211003_28_M;2013;12;;1.9;;;;;;;;;;1.5;;;;;;;;1.5;;;1.2;;;;;;;0.2;
8;263;6;28;08263006_28_M;2013;1;;;;;;;;;;0.9;;;;0.1;;;;;;;;;;;0.8;;;;0.6;;
8;263;6;28;08263006_28_M;2013;2;;;;0.6;;;;;;;;;0.7;;;;;;0.7;;;;;;1.0;;;;;;
8;102;5;28;08102005_28_M;2013;1;0.1;;;;;;;;;;;;0.1;;;0.1;;;;;;;;;;0.2;;;0.1;;
8;102;5;28;08102005_28_M;2013;2;;;;;0.1;;;;;;;;;;0.1;;;;;;;;;0.1;0.1;;;;;;
8;102;5;28;08102005_28_M;2013;3;;;;0.1;;;;;;;;;;0.2;;;;;;;0.1;;;;;;;0.1;;;
8;102;5;28;08102005_28_M;2013;4;;0.2;;;;;;;;;;5.5;;;0.1;;;;;;;;0.2;;;;;;0.1;;
8;102;5;28;08102005_28_M;2013;5;;;;;;;0.1;;;;;;;0.1;;;;;;;;;;;0.1;;0.1;;;;
8;102;5;28;08102005_28_M;2013;6;;;;;0.1;;;;;0.1;;;;;;;;;;0.4;;;;;;;;0.2;;;
8;102;5;28;08102005_28_M;2013;7;0.1;;;;;;;;;0.1;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;
8;102;5;28;08102005_28_M;2013;8;;;;;;0.1;;;;;;;;;;;0.1;;;;0.1;;;;;;;;;0.1;
8;102;5;28;08102005_28_M;2013;9;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;;
8;102;5;28;08102005_28_M;2013;10;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;0.1;;;;;;;;;0.2
8;102;5;28;08102005_28_M;2013;11;;;;;;;;;0.2;;;0.1;;;;;;;;;0.1;;;;;;;;;0.2;
8;102;5;28;08102005_28_M;2013;12;;;;;;0.1;;;;;;;0.2;;;;;0.2;;;;;;0.1;;;;;;;
25;120;1;28;25120001_28_M;2013;1;;;0.2;;;;0.6;;;;;;;;;;0.1;;;;0.1;;;;;;;;0.2;;
25;120;1;28;25120001_28_M;2013;2;;;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;0.2;;;;;;
25;120;1;28;25120001_28_M;2013;3;;;;;;;0.1;;;;;;;;0.1;;;;;;;;1.3;;;;;;;;0.1
25;120;1;28;25120001_28_M;2013;4;;;;;;0.1;;0.1;;;;;;;;;;0.1;;;;;;;;;;0.1;;0.1;
25;120;1;28;25120001_28_M;2013;5;;;;;;;;0.1;;0.1;;;;0.1;;;;;;;;;;0.1;;;;;;;
25;120;1;28;25120001_28_M;2013;6;0.1;;0.2;;;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;
25;120;1;28;25120001_28_M;2013;7;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;
25;120;1;28;25120001_28_M;2013;8;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;0.1;;;;;
25;120;1;28;25120001_28_M;2013;9;;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;
25;120;1;28;25120001_28_M;2013;10;;;0.2;;;;0.1;;;;;;;;;;0.1;;;;;;;;0.1;;;;;;
25;120;1;28;25120001_28_M;2013;11;;0.2;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.3;;;
25;120;1;28;25120001_28_M;2013;12;;0.3;;;;;;;0.3;;;;;;;;0.2;;;;;;;;0.1;;;;;;
8;112;3;28;08112003_28_M;2013;1;;;;;;;;;;;1.4;;;0.6;;;;;;;0.8;;;;;;;;1.7;;
8;112;3;28;08112003_28_M;2013;2;;;;;1.0;;;;;;;;;0.3;;;;0.1;;;;;;;;0.5;;;;;
8;112;3;28;08112003_28_M;2013;3;;;;;0.1;;;;;;;;;;1.4;;;;;0.7;;;;;;;;;0.1;;
8;112;3;28;08112003_28_M;2013;4;;;;2.1;;;;;;;;0.3;;;1.2;;;;;;;;0.6;;;;;;0.2;;
8;112;3;28;08112003_28_M;2013;5;;0.2;;;;;;0.2;;;;;;;;1.0;;;;;;3.0;;;;;;;0.3;;
8;112;3;28;08112003_28_M;2013;6;;;;;0.3;;;;;0.2;;;;;;;;;6.8;;;;;;;;;0.4;;;
8;112;3;28;08112003_28_M;2013;7;0.8;;;0.1;;;;0.3;;;;;;;0.1;;;;;;;0.3;;;;;;;;0.2;0.1
8;112;3;28;08112003_28_M;2013;8;;;;;;;;;;;;;;;;;;0.1;;;0.1;;;;;0.1;;;;;
8;112;3;28;08112003_28_M;2013;9;;;;;;0.4;;;;;;;;;;;0.1;;;;;;;;0.8;;;;;;
8;112;3;28;08112003_28_M;2013;10;;0.6;;;;;;;;;;;;;;0.6;;;;;0.6;;;;;;;;;0.6;
8;112;3;28;08112003_28_M;2013;11;;;;;1.1;;;;;;;;;0.3;;;;0.3;;;;;;;;0.7;;;;;
8;112;3;28;08112003_28_M;2013;12;;;0.8;;;;;;;;;0.7;;;;;;;;0.4;;;;;;;0.6;;;0.3;
8;125;12;28;08125012_28_M;2013;1;;;;;;;;;;;0.4;;;0.2;;;;;;;;;;0.2;;;;;;0.4;
8;125;12;28;08125012_28_M;2013;2;;;;;;;0.2;;;;0.1;;;;;;;;;;;;;;;;;0.1;;;
8;125;12;28;08125012_28_M;2013;3;;;;0.1;;;;;;;;;;0.2;;;;0.2;;;;;;;0.1;;;;;;
43;155;8;28;43155008_28_M;2013;9;;;;;0.1;;;;0.1;;;;;;;;;0.1;;;;;;;;0.1;;;;0.1;
43;155;8;28;43155008_28_M;2013;10;;;;;;;;0.1;;;;;;;;;0.1;;;;;;;0.1;;;;;0.1;;
43;155;8;28;43155008_28_M;2013;11;;;;;0.1;;;;;;;;0.1;;;;;;;;;0.1;;;0.1;;;;;;
43;155;8;28;43155008_28_M;2013;12;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;
8;307;6;28;08307006_28_M;2013;1;;;;;;;;0.2;;;;;;;;0.1;;;;;;;;;0.1;;;;;;0.1
8;307;6;28;08307006_28_M;2013;2;;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;0.1;;;;;;
8;307;6;28;08307006_28_M;2013;3;;;;;;;;;0.1;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;
8;307;6;28;08307006_28_M;2013;4;;;;0.1;;;;;;;;0.1;;;;;0.2;;;;;;;;0.1;;;;;0.1;
8;307;6;28;08307006_28_M;2013;5;;;;;;0.1;;;;;;;;;;0.1;;;;;0.1;;;;;;;;;;0.1
8;125;12;28;08125012_28_M;2013;11;;;;0.1;;;;;;;0.4;;;;;;;0.1;;;;;;;1.5;;;;;;
8;125;12;28;08125012_28_M;2013;12;;;;0.6;;;;;;;0.4;;;;;0.7;;;;;;;0.5;;;;;;;;1.5
8;182;4;28;08182004_28_M;2013;1;0.1;;;;;;0.2;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.2;;
8;182;4;28;08182004_28_M;2013;2;;;;;;;;;;0.2;;;;;;0.2;;0.1;;;;;;;;;;0.1;;;
8;182;4;28;08182004_28_M;2013;3;;0.2;;0.1;;;;;;;;;;0.1;;;;;;;;;;0.1;;0.2;;;;;
8;182;4;28;08182004_28_M;2013;4;0.1;;;;;;;;;;;;;0.2;;;;;;0.1;;;;;;0.1;;;;0.1;
8;182;4;28;08182004_28_M;2013;5;;;;;;0.1;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;
8;182;4;28;08182004_28_M;2013;6;;;;;0.1;;;;;;0.2;;;;;;;;0.1;;;;;;;;;;;0.1;
8;182;4;28;08182004_28_M;2013;7;;;;0.2;;;;0.2;;;;;;;;;;0.1;;;;0.1;;;;;;;;0.1;
8;22;6;28;08022006_28_M;2013;7;;0.1;;;;0.1;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;
8;22;6;28;08022006_28_M;2013;8;0.1;;;;;;;;;;0.1;;0.1;;;;;;;;;;;;0.1;;;;0.1;;
8;22;6;28;08022006_28_M;2013;9;;0.1;;;;0.1;;;;0.1;;;;;;;;;;;;0.1;;0.1;;;;;;;
8;22;6;28;08022006_28_M;2013;10;;;0.3;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.2;;;;
8;22;6;28;08022006_28_M;2013;11;0.1;;;;;;;0.1;;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;
8;22;6;28;08022006_28_M;2013;12;;0.2;;;;;;;;0.1;;;;;;0.2;;;;;;;;;;0.1;;;;;
17;22;2;28;17022002_28_M;2013;1;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2013;2;0.2;;;;;0.1;;;;;;0.1;;;;;;0.2;;;;;;;;0.1;;;;;
17;22;2;28;17022002_28_M;2013;3;;;;0.1;;;;0.1;;;;0.1;;;;;;;;;;;;;;0.1;;;;;
17;22;2;28;17022002_28_M;2013;4;0.1;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;0.1;;
17;22;2;28;17022002_28_M;2013;5;;;;;;;0.1;;;;;;0.1;;;;0.1;;0.1;;0.1;;;;;;0.1;;;;0.1
17;22;2;28;17022002_28_M;2013;6;;;;0.1;;;;;;;;0.1;;;;0.1;;;;;;0.1;;0.1;;;;;;;
17;22;2;28;17022002_28_M;2013;7;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;;0.1;;;;;;;;;
17;22;2;28;17022002_28_M;2013;8;;;;;;;;;0.1;;;;;;;;0.1;;0.1;;;;;;;;;;0.1;;
17;22;2;28;17022002_28_M;2013;9;;0.1;;;;;;0.2;;0.1;;;;0.1;;;;0.1;;;;;;0.2;;;;;;;
17;22;2;28;17022002_28_M;2013;10;;;;0.1;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2013;11;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;0.2;;;0.2;
17;22;2;28;17022002_28_M;2013;12;;;;0.3;;;;;;;;0.3;;;;;;;;0.1;;;;0.1;;;;;;0.1;
17;27;2;28;17027002_28_M;2013;1;;0.2;;;;;;;;;;;0.2;;0.3;;;;;;0.3;;;;;;;;0.2;;
17;27;2;28;17027002_28_M;2013;2;;;;;;;;;;0.1;;0.1;;;;;;;;;;0.2;;;;0.2;;;;;
17;27;2;28;17027002_28_M;2013;3;;;;0.2;;;;;;;;;;;;0.1;;;;2.0;;;;;;0.1;;;;;
17;27;2;28;17027002_28_M;2013;4;;;;;;;0.1;;;;;;;;;;0.1;;;;;;;;0.1;;;;;;
17;27;2;28;17027002_28_M;2013;5;;;;;0.1;;;;;;0.3;;;;;;;;0.1;;0.1;;;;;;;;0.2;;
17;27;2;28;17027002_28_M;2013;6;;;;0.1;;;;;;0.2;;;;;;;;0.2;;;;;;0.1;;;;;;;
17;27;2;28;17027002_28_M;2013;7;;0.1;;0.1;;;;;;0.1;;;;0.1;;;;0.4;;;;;;;;;;;;;
17;27;2;28;17027002_28_M;2013;8;;0.1;;;;;;;;0.1;;0.2;;;;;;;;0.7;;;;;;0.1;;;;;
17;27;2;28;17027002_28_M;2013;9;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;;
17;27;2;28;17027002_28_M;2013;10;0.1;;;;0.1;;;;;;;;0.1;;0.1;;;;;;;;0.2;;;;;;;0.2;
17;27;2;28;17027002_28_M;2013;11;;;;;0.3;;;;;;;;;;;;0.1;;0.1;;;;;;;;;;0.1;;
17;27;2;28;17027002_28_M;2013;12;;;0.2;;;;;;;;0.3;;;;;;0.3;;;;;;;;0.1;;;;;;0.2
8;54;1;28;08054001_28_M;2013;1;;;;;;;;0.4;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;
8;54;1;28;08054001_28_M;2013;2;;;;0.1;;;;;;;;;0.2;;;;;;0.1;;;;;;;;;0.1;;;
8;54;1;28;08054001_28_M;2013;3;;;;0.2;;;;;;;;;;;0.4;;;0.2;;;;;;;;;0.1;;;;
8;54;1;28;08054001_28_M;2013;4;;0.2;;;;;;;;;1.4;;;;0.4;;;;;;;;;;;0.3;;;0.3;;
8;54;1;28;08054001_28_M;2013;5;;;;;;;;;;0.1;;;0.2;;;;;;;;;;0.1;;;;;;0.1;;
8;54;1;28;08054001_28_M;2013;6;;;;0.2;;;;;;0.2;;;;;;;0.1;;;;;;;;;;;0.2;;;
8;54;1;28;08054001_28_M;2013;7;;0.2;;;;;;;;0.5;;;;;;;0.1;;;;;;0.6;;;;;;;;0.1
8;54;1;28;08054001_28_M;2013;8;;;;;0.2;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.7;;;;
8;196;1;28;08196001_28_M;2013;12;;;0.5;;;;;;;0.6;;;;;;;;;0.7;;;;0.3;;;;;;;;0.2
8;211;3;28;08211003_28_M;2013;1;;;;;;;2.3;;;;;;;0.1;;;;;;;;;;;1.6;;;;;;0.7
8;211;3;28;08211003_28_M;2013;2;;;;1.0;;;;;;;;;;;0.6;;;;;1.2;;;;;;;;0.1;;;
8;211;3;28;08211003_28_M;2013;3;;;;0.1;;;;;;;;;;0.6;;;;;;2.0;;;;;;;0.1;;;;
8;211;3;28;08211003_28_M;2013;4;;0.4;;;;;;;;0.7;;;;;0.6;;;;;;;0.7;;;;;;;;;
8;211;3;28;08211003_28_M;2013;5;;0.1;;;;;;;;0.1;;;;;;0.6;;;;;;;0.2;;;;;;;;0.4
8;211;3;28;08211003_28_M;2013;6;;;0.8;;;;;;;0.6;;;;;;;0.2;;;;;;;;0.3;;;;;;
8;211;3;28;08211003_28_M;2013;7;;0.3;;;;;;;1.1;;;;;;;0.8;;;;;;;;2.5;;;;;0.1;;
8;54;1;28;08054001_28_M;2013;12;;;;;;;;;;0.5;;;;;;;;;;0.2;;;0.3;;;;;;;0.1;
43;47;1;28;43047001_28_M;2013;1;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;0.1;;
43;47;1;28;43047001_28_M;2013;2;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;
43;47;1;28;43047001_28_M;2013;3;;;;0.1;;;;;;;;;;;;0.1;;0.1;;;;;;;;0.1;;;;;
43;47;1;28;43047001_28_M;2013;4;;;;;;;0.1;;;;0.1;;;;;;;;;;;;;;0.2;;;;0.1;;
43;47;1;28;43047001_28_M;2013;5;;;;;;;;;0.1;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;
43;47;1;28;43047001_28_M;2013;6;;;;;;;;0.1;;0.1;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;
43;47;1;28;43047001_28_M;2013;7;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;
43;47;1;28;43047001_28_M;2013;8;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1
43;47;1;28;43047001_28_M;2013;9;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.1;
43;47;1;28;43047001_28_M;2013;10;;;;;;;;;;0.1;;;;0.1;;;;;;;;;;0.6;;;;0.1;;;
43;47;1;28;43047001_28_M;2013;11;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;0.1;;;;;;
43;47;1;28;43047001_28_M;2013;12;;;0.1;;;;;;;;0.2;;;;;;;;0.2;;;;;;0.1;;;;;;
8;19;43;28;08019043_28_M;2013;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.5;0.6;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2013;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2013;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2013;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2013;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2013;12;0.4;0.4;0.4;0.4;0.9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2013;1;;0.4;0.4;0.4;;;0.4;0.9;0.4;0.4;;0.4;;;0.4;;;;;;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2013;2;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;44;28;08019044_28_M;2013;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2013;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2013;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2013;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2013;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.5;0.5;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2013;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2013;9;0.4;1.0;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2013;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2013;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2013;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2013;1;0.4;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2013;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;53;28;08019053_28_M;2013;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2013;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2013;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;
8;19;53;28;08019053_28_M;2013;6;;;;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2013;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;;;;;;;;;;;;;;;;
8;19;53;28;08019053_28_M;2013;8;;;;;0.4;0.4;;0.4;;0.4;;0.4;0.4;;;;0.4;;0.4;0.4;;0.4;;0.4;;0.4;0.4;;0.4;;0.4
8;19;53;28;08019053_28_M;2013;9;;0.5;0.4;;0.4;;0.4;;0.4;;0.4;0.4;;0.4;;0.4;0.4;;0.4;;0.4;;;0.4;0.4;0.4;;0.4;;;
8;125;12;28;08125012_28_M;2013;4;;0.2;;;;;;0.7;;;;;;;;;0.2;;;;;;;;;0.1;;;0.1;;
8;125;12;28;08125012_28_M;2013;5;;;;;;0.2;;;;;;;;;0.1;;;;;;0.1;;;;;;0.2;;;;
8;125;12;28;08125012_28_M;2013;6;;;0.1;;;;;;;;0.2;;;;;;;;0.2;;;;;;0.1;;;;;;
8;125;12;28;08125012_28_M;2013;7;0.1;;;;;;;0.2;;;;;;;0.1;;;;;;;0.2;;;;;;;0.1;;0.7
8;125;12;28;08125012_28_M;2013;8;;;;;0.1;;;0.1;;;;;0.1;;;;;;;0.1;;;;;;0.1;;;;;
8;125;12;28;08125012_28_M;2013;9;;0.7;;;;;;;;;;;0.1;;;0.1;;;;;;;;;0.2;;;;;;
8;125;12;28;08125012_28_M;2013;10;;0.2;;;;;0.1;;;;;;;;;;;0.2;;;0.2;;;;;;;0.3;;;
25;51;1;28;25051001_28_M;2013;1;;0.1;;;;;;;;;0.2;;;;;;0.1;;;;0.1;;;;;;;;;;0.2
25;51;1;28;25051001_28_M;2013;2;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;
25;51;1;28;25051001_28_M;2013;3;;;;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;;;;;;
25;51;1;28;25051001_28_M;2013;4;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;0.1;;0.1;;;;;;
25;51;1;28;25051001_28_M;2013;5;;;0.1;;;;;;;;0.1;;0.1;;;;;;;;;;;;0.1;;0.1;;;;
25;51;1;28;25051001_28_M;2013;6;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;0.1;;;;;;;
25;51;1;28;25051001_28_M;2013;7;;0.1;;;;;;;;;;;;0.1;;0.1;;;;;;0.1;;;;;;;;0.1;
25;51;1;28;25051001_28_M;2013;8;;;;;;;;;0.1;;0.1;;;;0.1;;;;;;;;0.1;;;;;;;;0.1
25;51;1;28;25051001_28_M;2013;9;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;
25;51;1;28;25051001_28_M;2013;10;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;
25;51;1;28;25051001_28_M;2013;11;0.1;;;;;;;0.1;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;
25;51;1;28;25051001_28_M;2013;12;;;;;;0.3;;;;;;0.1;;;;;;;;;;0.2;;;;;;0.2;;;
8;22;6;28;08022006_28_M;2013;1;;;;;;0.1;;;0.1;;;;0.1;;0.1;;;;;;;;;;;;;;;;
8;22;6;28;08022006_28_M;2013;2;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;0.1;;;
8;22;6;28;08022006_28_M;2013;3;;;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;
8;22;6;28;08022006_28_M;2013;4;;;0.0;;;;;;;;;;0.1;;0.1;;;;;;;;;;0.1;;;;;;
8;19;55;28;08019055_28_M;2013;1;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2013;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;55;28;08019055_28_M;2013;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2013;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2013;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
