PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;274;4;17;08274004_17_M;2013;5;;;0.55;;;;;;0.55;;;;0.55;;;;;;;;0.62;;;;;;;;;;0.55
8;274;4;17;08274004_17_M;2013;6;;;;;;;0.55;;;0.55;;;;;;;;;;;0.55;;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2013;7;0.7;;;;;;;;;;;0.54;;;;0.55;;;;;;0.82;;;;;;;0.55;;
8;274;4;17;08274004_17_M;2013;8;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;0.55;;;;
8;274;4;17;08274004_17_M;2013;9;;;0.55;;;;;;;;;0.55;;;;0.55;;;;;;;;;;;0.55;;;;
8;274;4;17;08274004_17_M;2013;10;;0.96;;;;;0.55;;;;;;;;;;0.68;;;;;;;;0.55;;;0.6;;;
8;274;4;17;08274004_17_M;2013;11;;;;;;;0.55;;;;;;;;;0.55;;;0.55;;;;;;0.55;;;;;;
8;274;4;17;08274004_17_M;2013;12;;;0.55;;;;;;;;0.82;;;;;;;;0.57;;;;0.55;;;;;;;0.55;
8;282;1;17;08282001_17_M;2013;1;;;;;;;;0.67;;;;;;;0.55;;;;;;;0.56;;;;;;0.56;;;
8;282;1;17;08282001_17_M;2013;2;;;;;0.56;;;;0.56;;;;;;;0.56;;;;0.56;;;;;0.56;;;;;;
8;282;1;17;08282001_17_M;2013;3;;;;0.56;;;;;;;;0.56;;;;;;;0.56;;;;;;0.56;;;;;;
8;282;1;17;08282001_17_M;2013;4;;0.56;;;;;;;;0.56;;;;;;;;;;0.56;;0.55;;;;;;;;;
8;282;1;17;08282001_17_M;2013;5;;0.56;;;;;;;0.57;;;;;;0.56;;;;;;;0.59;;;;;;0.56;;;
8;282;1;17;08282001_17_M;2013;6;;;0.56;;;;;;;;;;;;;;;;0.56;;;;;;0.61;;;;;;
8;282;1;17;08282001_17_M;2013;7;0.57;;;;;;;0.56;;;;;;;0.56;;;;;;;0.57;;;;;;;0.56;;
8;282;1;17;08282001_17_M;2013;8;;;;;0.57;;0.56;;;;;;;;;;;;;;;0.56;;;;;0.56;;;;
8;282;1;17;08282001_17_M;2013;9;;;;;;0.62;;;0.56;;;;;;;;;;;;;;;;0.61;;;;;0.56;
8;282;1;17;08282001_17_M;2013;10;;;;;;;0.56;;;;;;;;;0.56;;;;;1.11;;;;;;;0.74;;;
8;282;1;17;08282001_17_M;2013;11;;;;0.61;;;;;;;0.56;;;;;;;0.56;;;;;;;0.63;;;;;;
8;112;3;17;08112003_17_M;2013;6;;;;;0.55;;;;;0.55;;;;;;;;;0.54;;;;;;;;;0.55;;;
8;112;3;17;08112003_17_M;2013;7;0.55;;;0.55;;;;0.57;;;;;;;0.55;;;;;;;1.63;;;;;;;;0.55;0.26
8;112;3;17;08112003_17_M;2013;8;;;;;;;;;;;;;;;;;;0.55;;;0.61;;;;;0.5;;;;;
8;112;3;17;08112003_17_M;2013;9;;;;;;0.56;;;;;;;;;;;0.56;;;;;;;;0.57;;;;;;
8;112;3;17;08112003_17_M;2013;10;;0.58;;;;;;;;;;;;;;0.55;;;;;0.96;;;;;;;;;0.68;
8;112;3;17;08112003_17_M;2013;11;;;;;0.63;;;;;;;;;0.55;;;;0.55;;;;;;;;0.72;;;;;
8;112;3;17;08112003_17_M;2013;12;;;0.82;;;;;;;;;1.27;;;;;;;;0.67;;;;;;;1.23;;;0.82;
8;19;53;17;08019053_17_M;2013;10;1.0;1.0;1.0;;1.0;;1.0;;1.0;1.0;;;;1.0;1.0;;;;;;1.0;1.0;;1.0;;;;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2013;11;1.0;;;1.0;1.0;1.0;1.0;;1.0;;1.0;1.0;;1.0;;;;1.0;;1.0;1.0;;1.0;;1.0;;;1.0;;;
8;19;53;17;08019053_17_M;2013;12;;1.0;1.0;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0
25;51;1;17;25051001_17_M;2013;1;;0.56;;;;;;;;;0.56;;;;;;0.56;;;;0.56;;;;;;;;;;0.56
25;51;1;17;25051001_17_M;2013;2;;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;
25;51;1;17;25051001_17_M;2013;3;;;;;;0.54;;;;;;;;0.56;;;;;;;;;;0.55;;;;;;;
25;51;1;17;25051001_17_M;2013;4;;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;0.55;;0.57;;;;;;
25;51;1;17;25051001_17_M;2013;5;;;0.55;;;;;;;;0.55;;0.55;;;;;;;;;;;;0.54;;0.55;;;;
25;51;1;17;25051001_17_M;2013;6;;;;;;0.54;;;;;;0.54;;;;;;;;;;0.55;;0.55;;;;;;;
25;51;1;17;25051001_17_M;2013;7;;0.54;;;;;;;;;;;;0.54;;0.54;;;;;;0.54;;;;;;;;0.54;
25;51;1;17;25051001_17_M;2013;8;;;;;;;;;0.54;;0.54;;;;0.54;;;;;;;;0.54;;;;;;;;0.54
8;182;4;17;08182004_17_M;2013;5;;;;;;0.55;;;;;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;
8;182;4;17;08182004_17_M;2013;6;;;;;0.55;;;;;;0.73;;;;;;;;0.5;;;;;;;;;;;0.55;
8;182;4;17;08182004_17_M;2013;7;;;;0.67;;;;0.79;;;;;;;;;;0.73;;;;0.55;;;;;;;;0.55;
8;182;4;17;08182004_17_M;2013;8;0.55;;;;0.55;;;;;;;;;;;;0.55;;0.55;;;;;;;;;;;;0.55
8;182;4;17;08182004_17_M;2013;9;;0.91;;;;;;;;0.55;;;;;;0.55;;;;;;;;0.55;;;;;;0.55;
8;182;4;17;08182004_17_M;2013;10;;;;0.55;;;;0.55;;;;;;0.55;;;;;;;;;;0.73;;;;;;0.55;
8;182;4;17;08182004_17_M;2013;11;;;;;0.55;;;;;;0.55;;;;;;;;0.55;;;;;;;;;;;;
8;182;4;17;08182004_17_M;2013;12;;;;0.56;;;;;;0.86;;;;;;;;;;0.56;;;;;;0.56;;;;0.56;
8;169;8;17;08169008_17_M;2013;1;0.69;;;;;;;;1.39;;;;;0.57;;;;;;;;;;;;1.39;;1.53;;;
8;169;8;17;08169008_17_M;2013;2;;;;;1.25;;;;;;;;;;;0.56;;;;1.81;;;;;1.67;;;;;;
8;169;8;17;08169008_17_M;2013;3;;;;0.56;;;;;;;;;0.58;;;;;;1.53;;;;;;;0.57;;;;;
8;169;8;17;08169008_17_M;2013;4;;1.29;;;;;;;1.94;;;;;;;;;1.9;;;;;;0.56;;;;;;;
8;169;8;17;08169008_17_M;2013;5;0.71;;;;;0.57;;;;;;;;0.56;;;;;;;;0.97;;;;;;;;;0.67
8;169;8;17;08169008_17_M;2013;6;;;0.83;;;;;;;0.97;;;;;;;0.56;;;;;;;;;0.83;;;;;
8;169;8;17;08169008_17_M;2013;7;;0.61;;;;;;;;;;;1.11;;;1.25;;;;;;;0.85;;;;;;0.56;;
8;169;8;17;08169008_17_M;2013;8;;;;;;0.97;;;;;;;;0.99;;;;;;;0.98;;;;;1.67;;;;;
8;169;8;17;08169008_17_M;2013;9;;;;;2.58;;;;1.53;;;;;;;;;1.53;;;;;1.94;;;;;;;1.81;
8;169;8;17;08169008_17_M;2013;10;;;;;;;1.67;;;;;;;;;1.97;;;;;;;;;;0.57;;0.95;;;
8;169;8;17;08169008_17_M;2013;11;;;;0.6;;;;;;;;;1.39;;;;;;;;;;0.97;;1.59;;;;;;
8;169;8;17;08169008_17_M;2013;12;;;1.81;;;;;;;;2.39;;;;;;;;;;1.67;;1.53;;;;;;;;
43;123;5;17;43123005_17_M;2013;1;;;;;;;;;;0.56;;;;0.55;;;;;;;;0.58;;;;;;0.55;;;
8;125;12;17;08125012_17_M;2013;1;;;;;;;;;;;0.55;;;0.55;;;;;;;;;;0.5;;;;;;0.91;
8;125;12;17;08125012_17_M;2013;2;;;;;;;0.55;;;;0.55;;;;;;;;;;;;;;;;;0.55;;;
43;123;5;17;43123005_17_M;2013;2;0.55;;;;0.56;;;;0.55;;;;;0.61;;;;;0.62;;;;;;;;;0.59;;;
43;123;5;17;43123005_17_M;2013;3;;;;;0.55;;;;;;;;;0.55;;;;0.55;;;;;;;0.55;;;;;;
43;123;5;17;43123005_17_M;2013;4;;;0.55;;;;;0.58;;;;;;;;0.55;;;;;;;;;;0.55;;;;0.55;
43;123;5;17;43123005_17_M;2013;5;;;;;;0.55;0.56;;;;;;;0.61;;;;;;;;0.55;;;;;;;;;0.55
43;123;5;17;43123005_17_M;2013;6;;;;0.57;;0.55;;;;0.56;;;;;;;0.55;;;;;;;0.55;;;;;;;
43;123;5;17;43123005_17_M;2013;7;;0.55;;;;;;;0.72;;;;;;;;0.56;;0.62;;;;;0.56;;;;;;0.54;
43;123;5;17;43123005_17_M;2013;8;;;;;;;;;0.55;;;;;;;0.55;;;0.55;;;;;;;;0.59;;;;
43;123;5;17;43123005_17_M;2013;9;;0.62;;;;;;;0.57;;;;;;;;0.55;;;;;;;;0.55;;;;;;
43;123;5;17;43123005_17_M;2013;10;;;0.55;;;;0.59;;0.55;;;;;;;0.55;;;;;;0.6;;;;;;0.56;;;
43;123;5;17;43123005_17_M;2013;11;;;;;;;;0.55;;;0.55;;;;;;;0.55;;;;;;;;;0.55;;;;
43;123;5;17;43123005_17_M;2013;12;;0.97;;;;;;;;;;;1.02;;;;;;;0.55;;;0.55;;;;;;;0.55;
8;196;1;17;08196001_17_M;2013;1;;;;;;;1.0;;;;;;;0.55;;;;;;;;;0.55;;;;;1.28;;;
8;196;1;17;08196001_17_M;2013;2;;;;;;0.58;;;;;;0.55;;;;;;;;;7.37;;;;;1.47;;;;;
17;27;2;17;17027002_17_M;2013;9;;;0.57;;;;;;;;0.57;;;;;;0.57;;;;;;;;;;0.56;;;;
17;27;2;17;17027002_17_M;2013;10;0.56;;;;0.56;;;;;;;;0.57;;0.57;;;;;;;;0.56;;;;;;;0.56;
17;27;2;17;17027002_17_M;2013;11;;;;;0.57;;;;;;;;;;;;0.57;;0.57;;;;;;;;;;0.58;;
17;27;2;17;17027002_17_M;2013;12;;;0.58;;;;;;;;0.58;;;;;;0.58;;;;;;;;0.57;;;;;;0.58
8;54;1;17;08054001_17_M;2013;1;;;;;;;;0.72;;;;;;;0.56;;;;;;0.55;;;;;;;0.55;;;
8;54;1;17;08054001_17_M;2013;2;;;;0.55;;;;;;;;;1.5;;;;;;1.35;;;;;;;;;0.55;;;
8;54;1;17;08054001_17_M;2013;3;;;;0.55;;;;;;;;;;;0.55;;;0.55;;;;;;;;;0.55;;;;
8;54;1;17;08054001_17_M;2013;4;;0.56;;;;;;;;;0.55;;;;1.09;;;;;;;;;;;0.71;;;0.55;;
8;19;42;17;08019042_17_M;2013;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2013;6;1.0;1.0;1.0;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.6;1.0;1.0;1.0;;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2013;7;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2013;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2013;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2013;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2013;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2013;12;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
43;47;1;17;43047001_17_M;2013;8;;;;;0.57;;;;;;;;0.62;;;;;;;;0.57;;;;;;;;;;0.57
43;47;1;17;43047001_17_M;2013;9;;0.57;;;;;;;;;;0.57;;;;;;0.57;;;;;;0.57;;;;;;0.56;
43;47;1;17;43047001_17_M;2013;10;;;;;;;;;;0.58;;;;0.58;;;;;;;;;;1.42;;;;0.58;;;
43;47;1;17;43047001_17_M;2013;11;;;;;0.57;;;;;;;;0.86;;;;;;;;0.57;;;;0.58;;;;;;
43;47;1;17;43047001_17_M;2013;12;;;0.58;;;;;;;;0.58;;;;;;;;0.64;;;;;;0.57;;;;;;
8;102;5;17;08102005_17_M;2013;1;0.79;;;;;;;;;;;;0.55;;;0.58;;;;;;;;;;0.67;;;0.69;;
8;102;5;17;08102005_17_M;2013;2;;;;;0.55;;;;;;;;;;0.55;;;;;;;;;0.67;1.16;;;;;;
8;102;5;17;08102005_17_M;2013;3;;;;0.55;;;;;;;;;;0.55;;;;;;;0.55;;;;;;;0.55;;;
8;102;5;17;08102005_17_M;2013;4;;0.55;;;;;;;;;;0.55;;;0.55;;;;;;;;0.55;;;;;;0.55;;
8;102;5;17;08102005_17_M;2013;5;;;;;;;0.55;;;;;;;0.55;;;;;;;;;;;0.55;;0.55;;;;
8;102;5;17;08102005_17_M;2013;6;;;;;0.62;;;;;0.55;;;;;;;;;;0.55;;;;;;;;0.55;;;
8;102;5;17;08102005_17_M;2013;7;0.55;;;;;;;;;0.55;;;;;0.56;;;;;;;;0.56;;;;;;0.58;;
8;102;5;17;08102005_17_M;2013;8;;;;;;0.55;;;;;;;;;;;0.56;;;;0.55;;;;;;;;;0.55;
8;102;5;17;08102005_17_M;2013;9;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;;;;;0.56;;;;;
8;102;5;17;08102005_17_M;2013;10;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;0.61;;;;;;;;;0.62
8;102;5;17;08102005_17_M;2013;11;;;;;;;;;0.55;;;0.55;;;;;;;;;0.55;;;;;;;;;0.61;
8;102;5;17;08102005_17_M;2013;12;;;;;;1.16;;;;;;;0.73;;;;;1.03;;;;;;0.55;;;;;;;
25;120;1;17;25120001_17_M;2013;1;;;0.67;;;;0.97;;;;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;
25;120;1;17;25120001_17_M;2013;2;;;;0.56;;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;
25;120;1;17;25120001_17_M;2013;3;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56
25;120;1;17;25120001_17_M;2013;4;;;;;;0.56;;0.56;;;;;;;;;;0.56;;;;;;;;;;0.56;;0.56;
25;120;1;17;25120001_17_M;2013;5;;;;;;;;0.56;;0.56;;;;0.56;;;;;;;;;;0.56;;;;;;;
8;54;1;17;08054001_17_M;2013;5;;;;;;;;;;0.55;;;0.55;;;;;;;;;;0.6;;;;;;0.57;;
8;54;1;17;08054001_17_M;2013;6;;;;0.58;;;;;;0.55;;;;;;;0.55;;;;;;;;;;;0.55;;;
25;120;1;17;25120001_17_M;2013;6;0.56;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;
25;120;1;17;25120001_17_M;2013;7;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;
25;120;1;17;25120001_17_M;2013;8;;0.61;;;;;;;;0.56;;;;;;0.56;;;;;;0.97;;;;0.69;;;;;
25;120;1;17;25120001_17_M;2013;9;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;
25;120;1;17;25120001_17_M;2013;10;;;0.56;;;;0.56;;;;;;;;;;0.74;;;;;;;;0.56;;;;;;
25;120;1;17;25120001_17_M;2013;11;;0.6;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.57;;;
25;120;1;17;25120001_17_M;2013;12;;0.56;;;;;;;0.56;;;;;;;;0.69;;;;;;;;0.56;;;;;;
8;112;3;17;08112003_17_M;2013;1;;;;;;;;;;;1.5;;;0.56;;;;;;;0.62;;;;;;;;1.0;;
8;112;3;17;08112003_17_M;2013;2;;;;;0.68;;;;;;;;;0.55;;;;0.55;;;;;;;;0.85;;;;;
8;112;3;17;08112003_17_M;2013;3;;;;;0.57;;;;;;;;;;0.56;;;;;0.55;;;;;;;;;0.55;;
8;112;3;17;08112003_17_M;2013;4;;;;0.55;;;;;;;;0.55;;;0.55;;;;;;;;0.56;;;;;;0.56;;
8;112;3;17;08112003_17_M;2013;5;;0.55;;;;;;0.55;;;;;;;;0.55;;;;;;0.55;;;;;;;0.55;;
8;19;53;17;08019053_17_M;2013;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;53;17;08019053_17_M;2013;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2013;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2013;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;
8;19;53;17;08019053_17_M;2013;6;;;;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2013;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.5;1.0;;;1.0;;;;;;;;;;;;;;;;
8;19;53;17;08019053_17_M;2013;8;;;;;1.0;1.0;;1.0;;1.0;;1.0;1.0;;;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;1.0;;1.0;;1.0
8;19;53;17;08019053_17_M;2013;9;;1.0;1.0;;1.0;;1.0;;1.0;;1.0;1.0;;1.0;;1.0;1.0;;1.0;;1.0;;;1.0;1.0;1.0;;1.0;;;
8;19;45;17;08019045_17_M;2013;12;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2013;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2013;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;54;17;08019054_17_M;2013;3;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2013;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2013;5;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;;;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2013;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
25;51;1;17;25051001_17_M;2013;9;;0.55;;;;;;;;0.55;;;;;;0.54;;;;;;;;0.55;;;;;;;
25;51;1;17;25051001_17_M;2013;10;;;;;0.54;;;;;;0.55;;;;;;;;0.54;;;;;;;;0.54;;;;
25;51;1;17;25051001_17_M;2013;11;0.54;;;;;;;0.54;;;;0.54;;;;;;;;0.55;;;;;;;;0.56;;;
25;51;1;17;25051001_17_M;2013;12;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.55;;;
8;22;6;17;08022006_17_M;2013;1;;;;;;0.56;;;0.56;;;;0.56;;0.37;;;;;;;;;;;;;;;;
8;22;6;17;08022006_17_M;2013;2;;;;;;;;;;;;;;;;;;;;0.56;;;;;;;;0.56;;;
8;22;6;17;08022006_17_M;2013;3;;;;0.57;;;;;;;;;;0.56;;;;;;0.56;;;;;;;;0.06;;;
8;22;6;17;08022006_17_M;2013;4;;;0.56;;;;;;;;;;0.56;;0.56;;;;;;;;;;0.54;;;;;;
8;22;6;17;08022006_17_M;2013;5;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56
8;22;6;17;08022006_17_M;2013;6;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;
8;22;6;17;08022006_17_M;2013;7;;0.56;;;;0.56;;0.56;;;;;;;;0.58;;;;;;;;0.56;;;;;;0.56;
8;22;6;17;08022006_17_M;2013;8;0.56;;;;;;;;;;0.56;;0.56;;;;;;;;;;;;0.56;;;;0.56;;
8;22;6;17;08022006_17_M;2013;9;;0.56;;;;0.56;;;;0.57;;;;;;;;;;;;0.56;;0.56;;;;;;;
8;22;6;17;08022006_17_M;2013;10;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;
8;22;6;17;08022006_17_M;2013;11;0.56;;;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;;;0.56;
8;22;6;17;08022006_17_M;2013;12;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;
17;22;2;17;17022002_17_M;2013;1;;;;;;;;0.71;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2013;2;0.62;;;;;0.58;;;;;;0.58;;;;;;0.58;;;;;;;;0.59;;;;;
17;22;2;17;17022002_17_M;2013;3;;;;0.58;;;;1.42;;;;0.57;;;;;;;;;;;;;;0.58;;;;;
17;22;2;17;17022002_17_M;2013;4;0.58;;0.58;;;;;;;;4.42;;;;;;;;0.58;;;;;;;;0.58;;0.58;;
17;22;2;17;17022002_17_M;2013;5;;;;;;;2.97;;;;;;0.28;;;;0.57;;0.58;;0.29;;;;;;0.58;;;;0.58
17;22;2;17;17022002_17_M;2013;6;;;;0.57;;;;;;;;0.57;;;;0.56;;;;;;0.57;;0.57;;;;;;;
17;22;2;17;17022002_17_M;2013;7;;0.57;;;;;;0.36;;;;;;;;;;0.57;;;;0.56;;;;;;;;;
17;22;2;17;17022002_17_M;2013;8;;;;;;;;;0.51;;;;;;;;0.51;;0.51;;;;;;;;;;0.51;;
17;22;2;17;17022002_17_M;2013;9;;0.52;;;;;;0.54;;0.52;;;;0.52;;;;0.51;;;;;;1.4;;;;;;;
17;22;2;17;17022002_17_M;2013;10;;;;1.28;;;;;;;;;;;1.56;;;;;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2013;11;;;;;;;;;;;;;;;;;;;;;;;;;0.56;;0.56;;;0.56;
17;22;2;17;17022002_17_M;2013;12;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;;;;0.56;
17;27;2;17;17027002_17_M;2013;1;;0.56;;;;;;;;;;;0.56;;0.56;;;;;;0.57;;;;;;;;0.56;;
17;27;2;17;17027002_17_M;2013;2;;;;;;;;;;0.56;;0.55;;;;;;;;;;0.56;;;;0.56;;;;;
17;27;2;17;17027002_17_M;2013;3;;;;0.56;;;;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;
17;27;2;17;17027002_17_M;2013;4;;;;;;;0.06;;;;;;;;;;0.56;;;;;;;;0.56;;;;;;
17;27;2;17;17027002_17_M;2013;5;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;0.56;;;;;;;;0.56;;
17;27;2;17;17027002_17_M;2013;6;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;
17;27;2;17;17027002_17_M;2013;7;;0.57;;0.56;;;;;;0.56;;;;0.56;;;;0.62;;;;;;;;;;;;;
17;27;2;17;17027002_17_M;2013;8;;0.56;;;;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;0.57;;;;;
8;19;4;17;08019004_17_M;2013;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2013;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2013;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2013;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2013;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
